19000	997000
20000	997000
21000	998000
22000	998000
23000	1996000
24000	998000
25000	1996000
26000	1994000
27000	1999000
28000	1995000
29000	2989000
30000	1999000
31000	2994000
32000	1998000
33000	3056000
34000	2995000
35000	2996000
36000	2996000
37000	2056000
38000	2996000
39000	1996000
40000	2992000
41000	2991000
42000	2995000
43000	3057000
44000	2929000
45000	2991000
46000	2991000
47000	2992000
48000	2992000
49000	2990000
50000	4046000
51000	2991000
52000	4052000
53000	3989000
54000	4053000
55000	3989000
56000	3987000
57000	3990000
58000	4946000
59000	5022000
60000	4950000
61000	3989000
62000	4945000
63000	5050000
64000	4052000
65000	6018000
66000	4951000
67000	4992000
68000	6047000
69000	5048000
70000	4984000
71000	6046000
72000	5983000
73000	5983000
74000	5964000
75000	6046000
76000	4923000
77000	6021000
78000	5947000
79000	5984000
80000	6943000
81000	5985000
82000	5991000
83000	5923000
84000	6944000
85000	5985000
86000	6979000
87000	6999000
88000	6047000
89000	7023000
90000	6980000
91000	8015000
92000	6942000
93000	7007000
94000	6979000
95000	7998000
96000	7999000
97000	8000000
98000	7044000
99000	7958000
100000	6920000
101000	7999000
102000	7978000
103000	7936000
104000	8933000
105000	7978000
106000	7914000
107000	7982000
108000	8978000
109000	8972000
110000	9003000
111000	8936000
112000	8976000
113000	9015000
114000	8933000
115000	8999000
116000	8974000
117000	9972000
118000	8975000
119000	8975000
120000	9972000
121000	9968000
122000	8938000
123000	9973000
124000	9993000
125000	9949000
126000	9969000
127000	9948000
128000	9973000
129000	9972000
130000	9942000
131000	10984000
132000	9997000
133000	10970000
134000	10908000
135000	10972000
136000	10012000
137000	11034000
138000	10970000
139000	10960000
140000	11906000
141000	10910000
142000	10928000
143000	11960000
144000	11946000
145000	12030000
146000	10970000
147000	13027000
148000	11985000
149000	11978000
150000	11936000
151000	12928000
152000	11932000
153000	12990000
154000	11945000
155000	12935000
156000	11965000
157000	12936000
158000	13026000
159000	13027000
160000	12964000
161000	12971000
162000	12903000
163000	12940000
164000	13962000
165000	12965000
166000	12937000
167000	13937000
168000	12964000
169000	13926000
170000	13004000
171000	13962000
172000	13899000
173000	13964000
174000	13938000
175000	14922000
176000	13988000
177000	13899000
178000	13963000
179000	14959000
180000	14959000
181000	14958000
182000	14962000
183000	14959000
184000	14898000
185000	13967000
186000	14973000
187000	14899000
188000	14959000
189000	15958000
190000	15927000
191000	14958000
192000	15995000
193000	15952000
194000	14953000
195000	14936000
196000	15955000
197000	15896000
198000	15933000
199000	15958000
200000	15957000
201000	16020000
202000	15957000
203000	15915000
204000	16955000
205000	16021000
206000	17021000
207000	16992000
208000	16892000
209000	16994000
210000	16953000
211000	17891000
212000	16892000
213000	17019000
214000	16955000
215000	16954000
216000	17953000
217000	16957000
218000	17951000
219000	17924000
220000	17893000
221000	17949000
222000	18923000
223000	17952000
224000	17988000
225000	18927000
226000	18928000
227000	17885000
228000	18950000
229000	18884000
230000	18925000
231000	18986000
232000	18887000
233000	18887000
234000	18949000
235000	18012000
236000	19011000
237000	18985000
238000	20881000
239000	19971000
240000	19946000
241000	18985000
242000	19970000
243000	18949000
244000	19946000
245000	19920000
246000	19944000
247000	18922000
248000	19945000
249000	21012000
250000	19948000
251000	20879000
252000	19944000
253000	19877000
254000	19955000
255000	20875000
256000	21006000
257000	20944000
258000	21876000
259000	20882000
260000	20942000
261000	21917000
262000	20919000
263000	21881000
264000	21942000
265000	21876000
266000	21941000
267000	21925000
268000	21939000
269000	21941000
270000	21873000
271000	21942000
272000	22876000
273000	21914000
274000	21941000
275000	21938000
276000	21902000
277000	23002000
278000	22920000
279000	21917000
280000	21979000
281000	22962000
282000	22876000
283000	22981000
284000	23936000
285000	22936000
286000	22942000
287000	23999000
288000	23935000
289000	23940000
290000	23936000
291000	23957000
292000	23938000
293000	22878000
294000	23934000
295000	23871000
296000	24933000
297000	24000000
298000	24973000
299000	24930000
300000	23935000
301000	24933000
302000	23940000
303000	23873000
304000	24916000
305000	24871000
306000	24937000
307000	25902000
308000	25934000
309000	24930000
310000	24873000
311000	25928000
312000	24907000
313000	25992000
314000	26900000
315000	24961000
316000	25935000
317000	25933000
318000	25930000
319000	25968000
320000	26936000
321000	26862000
322000	24995000
323000	26906000
324000	25971000
325000	26865000
326000	26905000
327000	26926000
328000	26926000
329000	26927000
330000	27860000
331000	26899000
332000	27961000
333000	26966000
334000	27952000
335000	26969000
336000	27900000
337000	26906000
338000	27991000
339000	27950000
340000	27996000
341000	27925000
342000	28860000
343000	26931000
344000	28985000
345000	28989000
346000	28862000
347000	27925000
348000	27926000
349000	27991000
350000	28920000
351000	28922000
352000	28922000
353000	29918000
354000	28922000
355000	28922000
356000	29920000
357000	28923000
358000	29918000
359000	29920000
360000	28923000
361000	30978000
362000	29859000
363000	29918000
364000	29918000
365000	30858000
366000	29932000
367000	29898000
368000	29924000
369000	30940000
370000	29927000
371000	30921000
372000	29981000
373000	30896000
374000	30922000
375000	30983000
376000	31980000
377000	31916000
378000	31916000
379000	30945000
380000	31918000
381000	32910000
382000	31913000
383000	32850000
384000	31916000
385000	31914000
386000	31914000
387000	32977000
388000	31853000
389000	32911000
390000	32872000
391000	32910000
392000	31849000
393000	32912000
394000	32912000
395000	32912000
396000	32850000
397000	33909000
398000	32978000
399000	33909000
400000	32916000
401000	33910000
402000	33913000
403000	34844000
404000	32850000
405000	33976000
406000	33909000
407000	33909000
408000	33911000
409000	33915000
410000	33913000
411000	34845000
412000	34911000
413000	33942000
414000	34972000
415000	33972000
416000	34903000
417000	35904000
418000	34977000
419000	34973000
420000	35899000
421000	35931000
422000	35901000
423000	35882000
424000	35908000
425000	35909000
426000	34971000
427000	36898000
428000	35970000
429000	35909000
430000	36906000
431000	36968000
432000	36904000
433000	35841000
434000	35943000
435000	37861000
436000	37840000
437000	37964000
438000	35905000
439000	36967000
440000	36844000
441000	36839000
442000	37834000
443000	35906000
444000	36930000
445000	37903000
446000	37875000
447000	36898000
448000	37897000
449000	37959000
450000	37899000
451000	37934000
452000	37905000
453000	37964000
454000	37920000
455000	38832000
456000	40828000
457000	38894000
458000	37897000
459000	37898000
460000	39893000
461000	38895000
462000	38891000
463000	39894000
464000	38857000
465000	38833000
466000	38870000
467000	39894000
468000	39959000
469000	39833000
470000	38956000
471000	40890000
472000	39893000
473000	39959000
474000	39901000
475000	39901000
476000	39895000
477000	40891000
478000	40830000
479000	40891000
480000	40891000
481000	40828000
482000	39894000
483000	39832000
484000	39891000
485000	40926000
486000	41887000
487000	40890000
488000	42823000
489000	41889000
490000	41886000
491000	40958000
492000	41885000
493000	41886000
494000	41886000
495000	41849000
496000	42951000
497000	42861000
498000	42890000
499000	41889000
500000	42885000
501000	40895000
502000	42890000
503000	41894000
504000	42885000
505000	43819000
506000	43882000
507000	42887000
508000	42890000
509000	42886000
510000	43881000
511000	43825000
512000	42927000
513000	43822000
514000	43882000
515000	43881000
516000	42947000
517000	42926000
518000	43847000
519000	43887000
520000	43911000
521000	44880000
522000	44947000
523000	43820000
524000	44901000
525000	43884000
526000	45876000
527000	43823000
528000	44817000
529000	44879000
530000	45878000
531000	45943000
532000	45903000
533000	45944000
534000	45877000
535000	45953000
536000	45878000
537000	46936000
538000	45887000
539000	45841000
540000	45875000
541000	45815000
542000	45877000
543000	45876000
544000	45877000
545000	45859000
546000	45815000
547000	46875000
548000	46854000
549000	48869000
550000	46942000
551000	46879000
552000	47811000
553000	47867000
554000	47851000
555000	46813000
556000	47872000
557000	48869000
558000	48869000
559000	47832000
560000	47914000
561000	48873000
562000	47872000
563000	47937000
564000	47809000
565000	48867000
566000	48855000
567000	48933000
568000	48913000
569000	49892000
570000	48874000
571000	48894000
572000	48869000
573000	49866000
574000	49897000
575000	49871000
576000	49867000
577000	49868000
578000	49845000
579000	50908000
580000	49868000
581000	48929000
582000	49848000
583000	50864000
584000	49866000
585000	50910000
586000	49902000
587000	50889000
588000	50870000
589000	49942000
590000	50864000
591000	50840000
592000	51859000
593000	51861000
594000	51859000
595000	50864000
596000	50861000
597000	50863000
598000	51861000
599000	51861000
600000	51922000
601000	52856000
602000	51861000
603000	50865000
604000	52926000
605000	52858000
606000	51863000
607000	52858000
608000	51863000
609000	52887000
610000	51860000
611000	51861000
612000	51861000
613000	52859000
614000	52855000
615000	53860000
616000	53918000
617000	53856000
618000	52886000
619000	52926000
620000	52863000
621000	54857000
622000	54814000
623000	53859000
624000	54920000
625000	53887000
626000	53856000
627000	53861000
628000	53861000
629000	52861000
630000	54854000
631000	53884000
632000	54829000
633000	55787000
634000	54828000
635000	54856000
636000	53858000
637000	54789000
638000	54862000
639000	55849000
640000	55852000
641000	54815000
642000	55849000
643000	55852000
644000	56892000
645000	56892000
646000	55848000
647000	56910000
648000	55849000
649000	56853000
650000	55856000
651000	57783000
652000	55876000
653000	56827000
654000	56847000
655000	56845000
656000	56831000
657000	55855000
658000	57850000
659000	57784000
660000	56852000
661000	57809000
662000	56848000
663000	57844000
664000	56914000
665000	57887000
666000	58840000
667000	57844000
668000	57845000
669000	58843000
670000	59838000
671000	58781000
672000	58781000
673000	57876000
674000	58850000
675000	58845000
676000	77787000
677000	57890000
678000	59838000
679000	59839000
680000	58843000
681000	60836000
682000	59816000
683000	59866000
684000	58841000
685000	59840000
686000	59906000
687000	59845000
688000	59906000
689000	60841000
690000	60899000
691000	62827000
692000	61895000
693000	61798000
694000	60837000
695000	60880000
696000	60903000
697000	60836000
698000	60816000
699000	60841000
700000	60813000
701000	59824000
702000	60866000
703000	61875000
704000	61836000
705000	64867000
706000	61842000
707000	62836000
708000	62835000
709000	61832000
710000	62834000
711000	62836000
712000	63911000
713000	62860000
714000	62832000
715000	62831000
716000	62831000
717000	62832000
718000	62832000
719000	64828000
720000	62815000
721000	62837000
722000	63834000
723000	63898000
724000	63829000
725000	64806000
726000	64893000
727000	63856000
728000	63834000
729000	62862000
730000	63831000
731000	63873000
732000	63812000
733000	64893000
734000	64826000
735000	64825000
736000	64826000
737000	64825000
738000	65864000
739000	64827000
740000	65829000
741000	65803000
742000	64834000
743000	65825000
744000	65803000
745000	65846000
746000	64870000
747000	65823000
748000	65888000
749000	65824000
750000	65853000
751000	66827000
752000	66863000
753000	66821000
754000	66821000
755000	66820000
756000	67752000
757000	66822000
758000	68816000
759000	68815000
760000	65830000
761000	66824000
762000	67818000
763000	65831000
764000	66893000
765000	68881000
766000	68887000
767000	67884000
768000	68796000
769000	68815000
770000	67827000
771000	68861000
772000	68820000
773000	68848000
774000	69850000
775000	69817000
776000	70792000
777000	68821000
778000	68821000
779000	68882000
780000	68859000
781000	69821000
782000	69821000
783000	68753000
784000	69840000
785000	69881000
786000	70788000
787000	69837000
788000	70834000
789000	69844000
790000	69752000
791000	70812000
792000	69811000
793000	69812000
794000	70791000
795000	70774000
796000	69880000
797000	70815000
798000	70790000
799000	70815000
800000	71783000
801000	71806000
802000	71772000
803000	71834000
804000	70810000
805000	72803000
806000	72810000
807000	72745000
808000	72867000
809000	71812000
810000	72810000
811000	71790000
812000	73803000
813000	71807000
814000	72834000
815000	72830000
816000	73805000
817000	72835000
818000	73731000
819000	73807000
820000	73807000
821000	72803000
822000	72872000
823000	73844000
824000	73807000
825000	72808000
826000	74831000
827000	73828000
828000	74777000
829000	76818000
830000	73802000
831000	74800000
832000	75802000
833000	73865000
834000	74778000
835000	75772000
836000	74782000
837000	74781000
838000	76733000
839000	74802000
840000	74866000
841000	76796000
842000	77821000
843000	75732000
844000	73845000
845000	75822000
846000	75796000
847000	75797000
848000	76793000
849000	75777000
850000	75864000
851000	75797000
852000	75806000
853000	76793000
854000	79788000
855000	77798000
856000	76729000
857000	76796000
858000	76794000
859000	76825000
860000	77827000
861000	77757000
862000	76794000
863000	79786000
864000	77793000
865000	77792000
866000	78727000
867000	78790000
868000	77860000
869000	77810000
870000	77842000
871000	78770000
872000	78794000
873000	78769000
874000	77821000
875000	78787000
876000	78795000
877000	78793000
878000	78854000
879000	83752000
880000	78856000
881000	78790000
882000	79766000
883000	79790000
884000	79816000
885000	81760000
886000	79771000
887000	80850000
888000	81744000
889000	80851000
890000	80784000
891000	80783000
892000	80783000
893000	80792000
894000	80788000
895000	79815000
896000	80816000
897000	82741000
898000	81718000
899000	81812000
900000	81780000
901000	81781000
902000	80745000
903000	81780000
904000	81757000
905000	82805000
906000	82738000
907000	82807000
908000	83746000
909000	81786000
910000	80788000
911000	81808000
912000	82784000
913000	82807000
914000	84800000
915000	81787000
916000	84777000
917000	83779000
918000	85773000
919000	84736000
920000	82805000
921000	82818000
922000	82779000
923000	83783000
924000	82780000
925000	85772000
926000	83734000
927000	84772000
928000	83773000
929000	85769000
930000	84772000
931000	84754000
932000	82780000
933000	84779000
934000	84757000
935000	84762000
936000	84773000
937000	84774000
938000	84777000
939000	85775000
940000	85771000
941000	85812000
942000	85773000
943000	85780000
944000	86773000
945000	85775000
946000	88829000
947000	120640000
948000	107711000
949000	85833000
950000	85755000
951000	86840000
952000	86834000
953000	87746000
954000	87740000
955000	86746000
956000	88770000
957000	87763000
958000	90757000
959000	86775000
960000	87770000
961000	88761000
962000	88763000
963000	88762000
964000	86767000
965000	87765000
966000	88763000
967000	87728000
968000	88805000
969000	88761000
970000	89718000
971000	89761000
972000	88761000
973000	89760000
974000	89758000
975000	89758000
976000	90757000
977000	90824000
978000	90732000
979000	89765000
980000	90692000
981000	88744000
982000	88829000
983000	88741000
984000	90781000
985000	90763000
986000	90765000
987000	89764000
988000	91825000
989000	90762000
990000	90761000
991000	90731000
992000	90695000
993000	91758000
994000	89764000
995000	92731000
996000	91781000
997000	90785000
998000	92777000
999000	91726000
1000000	92762000
1000	0
2000	0
3000	0
4000	0
5000	0
6000	0
7000	0
8000	0
9000	943000
10000	998000
11000	997000
12000	997000
13000	998000
14000	998000
15000	996000
16000	998000
17000	996000
18000	998000
19000	1995000
20000	1994000
21000	1995000
22000	1995000
23000	1995000
24000	1995000
25000	1994000
26000	1995000
27000	1995000
28000	2031000
29000	2970000
30000	1998000
31000	1995000
32000	3043000
33000	2992000
34000	2995000
35000	2996000
36000	2992000
37000	2991000
38000	2996000
39000	3045000
40000	3029000
41000	2995000
42000	4053000
43000	3993000
44000	2982000
45000	2999000
46000	3022000
47000	4045000
48000	4044000
49000	4050000
50000	3982000
51000	4051000
52000	4051000
53000	3948000
54000	3989000
55000	5052000
56000	4972000
57000	5026000
58000	5048000
59000	3945000
60000	5017000
61000	4946000
62000	5052000
63000	5048000
64000	6044000
65000	4943000
66000	4945000
67000	5051000
68000	5006000
69000	6003000
70000	5983000
71000	6944000
72000	6049000
73000	6024000
74000	5943000
75000	5943000
76000	6015000
77000	5984000
78000	6025000
79000	5983000
80000	5983000
81000	7043000
82000	6046000
83000	6980000
84000	7043000
85000	6984000
86000	7045000
87000	6982000
88000	7950000
89000	6982000
90000	6982000
91000	6998000
92000	7999000
93000	7978000
94000	7935000
95000	8009000
96000	7978000
97000	6918000
98000	7918000
99000	8947000
100000	7982000
101000	8995000
102000	8996000
103000	7933000
104000	9013000
105000	8938000
106000	8018000
107000	8974000
108000	8937000
109000	8995000
110000	8981000
111000	8910000
112000	8995000
113000	9012000
114000	9974000
115000	8939000
116000	8973000
117000	9974000
118000	10039000
119000	8915000
120000	8984000
121000	8976000
122000	9996000
123000	9993000
124000	10927000
125000	9970000
126000	9969000
127000	10909000
128000	9969000
129000	10935000
130000	10970000
131000	10974000
132000	11001000
133000	11008000
134000	11908000
135000	10967000
136000	11000000
137000	10970000
138000	10908000
139000	10966000
140000	10991000
141000	11968000
142000	11971000
143000	11965000
144000	11906000
145000	11906000
146000	11969000
147000	11943000
148000	11966000
149000	11903000
150000	12929000
151000	12968000
152000	12028000
153000	12033000
154000	12965000
155000	12962000
156000	12935000
157000	12904000
158000	12965000
159000	12988000
160000	12966000
161000	12963000
162000	12932000
163000	13964000
164000	13934000
165000	13932000
166000	13992000
167000	14026000
168000	13963000
169000	13899000
170000	13964000
171000	13983000
172000	13941000
173000	13964000
174000	14985000
175000	16011000
176000	14000000
177000	14958000
178000	14960000
179000	14899000
180000	14003000
181000	14934000
182000	14935000
183000	14960000
184000	14898000
185000	15023000
186000	14899000
187000	15957000
188000	15026000
189000	15958000
190000	14897000
191000	15957000
192000	14961000
193000	15957000
194000	15890000
195000	15957000
196000	15897000
197000	16018000
198000	15956000
199000	15955000
200000	15955000
201000	16953000
202000	15959000
203000	15957000
204000	16955000
205000	16955000
206000	16955000
207000	16954000
208000	16907000
209000	16956000
210000	17016000
211000	17020000
212000	16954000
213000	16986000
214000	16956000
215000	17953000
216000	17889000
217000	17950000
218000	17891000
219000	18888000
220000	18887000
221000	17927000
222000	17956000
223000	17924000
224000	17891000
225000	18949000
226000	18941000
227000	17952000
228000	18950000
229000	18886000
230000	18949000
231000	19013000
232000	17959000
233000	19924000
234000	18924000
235000	19011000
236000	18950000
237000	20008000
238000	19946000
239000	18940000
240000	19946000
241000	20015000
242000	19948000
243000	19947000
244000	19950000
245000	20015000
246000	19885000
247000	20008000
248000	19885000
249000	20920000
250000	19947000
251000	20919000
252000	20906000
253000	20942000
254000	20944000
255000	20944000
256000	21005000
257000	21942000
258000	21008000
259000	20882000
260000	21939000
261000	20902000
262000	21938000
263000	20879000
264000	21941000
265000	21941000
266000	21940000
267000	20943000
268000	21880000
269000	22004000
270000	21940000
271000	21939000
272000	21982000
273000	22902000
274000	22003000
275000	22938000
276000	21943000
277000	21941000
278000	22877000
279000	23004000
280000	22876000
281000	23001000
282000	22878000
283000	21941000
284000	23935000
285000	22938000
286000	23997000
287000	23976000
288000	23001000
289000	22975000
290000	22878000
291000	24939000
292000	23998000
293000	24004000
294000	24006000
295000	24871000
296000	23973000
297000	24996000
298000	25002000
299000	24871000
300000	24908000
301000	24933000
302000	24933000
303000	24892000
304000	24934000
305000	24931000
306000	25866000
307000	24935000
308000	24974000
309000	25000000
310000	25942000
311000	25865000
312000	24932000
313000	25930000
314000	26959000
315000	25871000
316000	25930000
317000	26001000
318000	26878000
319000	26887000
320000	25930000
321000	25930000
322000	25930000
323000	25928000
324000	25929000
325000	27925000
326000	25931000
327000	26889000
328000	26929000
329000	25992000
330000	27922000
331000	27925000
332000	27905000
333000	27992000
334000	26932000
335000	27904000
336000	27987000
337000	27905000
338000	27901000
339000	27864000
340000	27929000
341000	28927000
342000	27930000
343000	27899000
344000	28861000
345000	28902000
346000	27951000
347000	28986000
348000	28990000
349000	28927000
350000	28985000
351000	28903000
352000	28903000
353000	29959000
354000	28923000
355000	28979000
356000	29920000
357000	28963000
358000	29939000
359000	30920000
360000	30941000
361000	29859000
362000	28860000
363000	29986000
364000	29896000
365000	30922000
366000	29985000
367000	30924000
368000	30896000
369000	29990000
370000	30919000
371000	30917000
372000	30918000
373000	30917000
374000	30854000
375000	31976000
376000	30916000
377000	31851000
378000	31914000
379000	30917000
380000	32851000
381000	31915000
382000	31912000
383000	31919000
384000	30939000
385000	31914000
386000	31981000
387000	32911000
388000	32911000
389000	31915000
390000	32893000
391000	31937000
392000	32916000
393000	31875000
394000	32973000
395000	32910000
396000	32911000
397000	33976000
398000	32917000
399000	32911000
400000	32918000
401000	32913000
402000	33983000
403000	32881000
404000	33908000
405000	33909000
406000	33976000
407000	33937000
408000	33951000
409000	33956000
410000	34908000
411000	34906000
412000	33950000
413000	34907000
414000	34907000
415000	34845000
416000	34846000
417000	34904000
418000	33970000
419000	34846000
420000	35903000
421000	34908000
422000	35904000
423000	33908000
424000	35902000
425000	35948000
426000	34846000
427000	35883000
428000	36882000
429000	35838000
430000	36924000
431000	35906000
432000	35933000
433000	36927000
434000	35907000
435000	35904000
436000	36902000
437000	36901000
438000	36961000
439000	36878000
440000	36905000
441000	37901000
442000	37942000
443000	36907000
444000	36900000
445000	36966000
446000	37863000
447000	37906000
448000	37905000
449000	37921000
450000	38961000
451000	37875000
452000	37897000
453000	37836000
454000	38936000
455000	39894000
456000	37902000
457000	37876000
458000	37905000
459000	39893000
460000	38898000
461000	38962000
462000	38874000
463000	38966000
464000	39866000
465000	38877000
466000	39955000
467000	39897000
468000	39961000
469000	38900000
470000	39912000
471000	39890000
472000	39892000
473000	39910000
474000	40866000
475000	39958000
476000	39932000
477000	40867000
478000	40869000
479000	40900000
480000	40888000
481000	40958000
482000	40890000
483000	39892000
484000	40860000
485000	40849000
486000	40957000
487000	40865000
488000	42883000
489000	40889000
490000	40870000
491000	42950000
492000	41825000
493000	41850000
494000	39830000
495000	41949000
496000	41888000
497000	41848000
498000	42883000
499000	41887000
500000	44918000
501000	41888000
502000	41886000
503000	42864000
504000	42896000
505000	42891000
506000	42880000
507000	42906000
508000	42889000
509000	42892000
510000	42885000
511000	43883000
512000	42880000
513000	43882000
514000	44817000
515000	44880000
516000	44881000
517000	43862000
518000	43861000
519000	43879000
520000	44882000
521000	43864000
522000	43821000
523000	43949000
524000	43882000
525000	44878000
526000	43884000
527000	43908000
528000	43884000
529000	44864000
530000	44945000
531000	45876000
532000	44885000
533000	44882000
534000	45903000
535000	44860000
536000	45899000
537000	45873000
538000	45876000
539000	46848000
540000	45877000
541000	45877000
542000	46874000
543000	45860000
544000	46888000
545000	46909000
546000	47912000
547000	46874000
548000	46854000
549000	46938000
550000	46874000
551000	46874000
552000	47872000
553000	47872000
554000	46874000
555000	46877000
556000	47870000
557000	48869000
558000	47872000
559000	47871000
560000	47934000
561000	47876000
562000	48807000
563000	48808000
564000	47871000
565000	48868000
566000	48869000
567000	49842000
568000	48844000
569000	48844000
570000	48874000
571000	49903000
572000	47934000
573000	49867000
574000	50838000
575000	49867000
576000	48931000
577000	49872000
578000	49865000
579000	49867000
580000	49866000
581000	49874000
582000	49841000
583000	50825000
584000	50927000
585000	50929000
586000	50865000
587000	50865000
588000	50863000
589000	50929000
590000	50886000
591000	52797000
592000	50889000
593000	50868000
594000	55876000
595000	51799000
596000	50931000
597000	50870000
598000	51865000
599000	50929000
600000	51865000
601000	51850000
602000	51880000
603000	51858000
604000	50802000
605000	51885000
606000	51860000
607000	52859000
608000	54829000
609000	52865000
610000	51861000
611000	52923000
612000	52797000
613000	52820000
614000	53877000
615000	53854000
616000	53838000
617000	53856000
618000	52858000
619000	54855000
620000	53854000
621000	53867000
622000	53889000
623000	53886000
624000	53922000
625000	53793000
626000	53837000
627000	53855000
628000	54860000
629000	54857000
630000	54851000
631000	54810000
632000	54854000
633000	53854000
634000	55832000
635000	54853000
636000	55918000
637000	53860000
638000	55845000
639000	55790000
640000	55831000
641000	54851000
642000	56812000
643000	56892000
644000	55851000
645000	55856000
646000	55915000
647000	55849000
648000	56848000
649000	56852000
650000	56848000
651000	56827000
652000	56852000
653000	55893000
654000	58844000
655000	55917000
656000	57825000
657000	55915000
658000	56889000
659000	57801000
660000	57844000
661000	57845000
662000	57845000
663000	56849000
664000	56923000
665000	57851000
666000	57844000
667000	57820000
668000	58848000
669000	57806000
670000	59803000
671000	58782000
672000	58873000
673000	57824000
674000	58849000
675000	58843000
676000	58910000
677000	58844000
678000	58910000
679000	58844000
680000	58883000
681000	59845000
682000	60838000
683000	59775000
684000	59841000
685000	59839000
686000	59840000
687000	58822000
688000	60864000
689000	60817000
690000	59820000
691000	59778000
692000	59883000
693000	60878000
694000	60836000
695000	60862000
696000	60820000
697000	60838000
698000	62836000
699000	60842000
700000	60878000
701000	60839000
702000	61853000
703000	63837000
704000	61839000
705000	61813000
706000	62829000
707000	62830000
708000	61800000
709000	61839000
710000	62808000
711000	63829000
712000	62897000
713000	62842000
714000	62836000
715000	62855000
716000	62898000
717000	62838000
718000	63813000
719000	62831000
720000	63812000
721000	62838000
722000	62836000
723000	63834000
724000	63834000
725000	63808000
726000	62832000
727000	63891000
728000	62857000
729000	65822000
730000	64832000
731000	64829000
732000	64851000
733000	63827000
734000	65866000
735000	63858000
736000	63890000
737000	64826000
738000	64834000
739000	64828000
740000	65806000
741000	66892000
742000	64834000
743000	65892000
744000	65827000
745000	65830000
746000	65825000
747000	66820000
748000	65804000
749000	65863000
750000	66846000
751000	66826000
752000	66886000
753000	66820000
754000	66818000
755000	65759000
756000	66820000
757000	66822000
758000	66821000
759000	66822000
760000	67844000
761000	66887000
762000	67850000
763000	67780000
764000	70811000
765000	66820000
766000	68819000
767000	67851000
768000	67823000
769000	68791000
770000	67846000
771000	69750000
772000	67757000
773000	67843000
774000	68812000
775000	68815000
776000	68798000
777000	70836000
778000	68845000
779000	69813000
780000	69842000
781000	69807000
782000	69884000
783000	69880000
784000	70810000
785000	69813000
786000	69875000
787000	70840000
788000	69846000
789000	70750000
790000	69817000
791000	70810000
792000	70809000
793000	70748000
794000	70815000
795000	71813000
796000	70811000
797000	71813000
798000	70749000
799000	70876000
800000	71770000
801000	71808000
802000	71808000
803000	71808000
804000	72803000
805000	71806000
806000	72804000
807000	71807000
808000	71809000
809000	71785000
810000	72872000
811000	71812000
812000	73800000
813000	72743000
814000	71841000
815000	72794000
816000	72805000
817000	72805000
818000	73802000
819000	72805000
820000	73810000
821000	73802000
822000	72805000
823000	73802000
824000	73804000
825000	73803000
826000	73800000
827000	73800000
828000	73762000
829000	74797000
830000	74798000
831000	73801000
832000	74800000
833000	74798000
834000	74839000
835000	75797000
836000	75797000
837000	75797000
838000	75802000
839000	74804000
840000	74735000
841000	75839000
842000	74825000
843000	75801000
844000	76799000
845000	76829000
846000	75795000
847000	76794000
848000	75795000
849000	75799000
850000	76816000
851000	76859000
852000	76800000
853000	77768000
854000	77836000
855000	76800000
856000	77792000
857000	77859000
858000	76794000
859000	78814000
860000	76799000
861000	78787000
862000	77797000
863000	76794000
864000	77792000
865000	77790000
866000	85771000
867000	102725000
868000	108712000
869000	110704000
870000	106714000
871000	95744000
872000	87765000
873000	93749000
874000	98736000
875000	97733000
876000	90757000
877000	93748000
878000	78791000
879000	83777000
880000	81781000
881000	78788000
882000	80785000
883000	79748000
884000	79786000
885000	78817000
886000	79766000
887000	79768000
888000	81787000
889000	79817000
890000	79763000
891000	80817000
892000	80789000
893000	80765000
894000	79789000
895000	82778000
896000	80782000
897000	81786000
898000	81823000
899000	82808000
900000	81773000
901000	80784000
902000	81779000
903000	82780000
904000	81782000
905000	81781000
906000	80765000
907000	82754000
908000	81808000
909000	85776000
910000	82719000
911000	81810000
912000	83775000
913000	82780000
914000	82778000
915000	84771000
916000	83775000
917000	83711000
918000	81851000
919000	82844000
920000	83820000
921000	82717000
922000	83736000
923000	82844000
924000	82736000
925000	83778000
926000	84778000
927000	84775000
928000	83808000
929000	84777000
930000	85750000
931000	83805000
932000	84840000
933000	85770000
934000	83776000
935000	84778000
936000	85841000
937000	85775000
938000	85772000
939000	86796000
940000	85767000
941000	86772000
942000	85769000
943000	85800000
944000	85814000
945000	86766000
946000	86704000
947000	86835000
948000	86742000
949000	87763000
950000	86729000
951000	87765000
952000	85835000
953000	85775000
954000	87766000
955000	86767000
956000	86766000
957000	87744000
958000	87746000
959000	88769000
960000	86769000
961000	89822000
962000	88699000
963000	88699000
964000	88744000
965000	87770000
966000	87770000
967000	89758000
968000	88762000
969000	89828000
970000	88771000
971000	89766000
972000	89765000
973000	89739000
974000	89740000
975000	89778000
976000	89742000
977000	89699000
978000	89756000
979000	89735000
980000	90695000
981000	89826000
982000	89764000
983000	89739000
984000	90696000
985000	90759000
986000	91692000
987000	90734000
988000	89739000
989000	90782000
990000	91734000
991000	89827000
992000	90691000
993000	89699000
994000	92752000
995000	90759000
996000	92812000
997000	91819000
998000	89798000
999000	92756000
1000000	92774000
1000	0
2000	0
3000	0
4000	997000
5000	0
6000	0
7000	998000
8000	997000
9000	997000
10000	996000
11000	999000
12000	997000
13000	997000
14000	998000
15000	997000
16000	997000
17000	1994000
18000	998000
19000	997000
20000	1995000
21000	997000
22000	996000
23000	997000
24000	1993000
25000	997000
26000	1994000
