13000	998000
14000	1995000
15000	1995000
16000	996000
17000	1001000
18000	2069000
19000	1997000
20000	1997000
21000	2048000
22000	1997000
23000	1999000
24000	1997000
25000	1994000
26000	2994000
27000	1997000
28000	2995000
29000	2995000
30000	2991000
31000	2996000
32000	2996000
33000	2996000
34000	3993000
35000	3990000
36000	3994000
37000	3993000
38000	3993000
39000	4010000
40000	4045000
41000	4046000
42000	5041000
43000	4025000
44000	5048000
45000	4008000
46000	4008000
47000	5049000
48000	5050000
49000	5050000
50000	5051000
51000	6048000
52000	5006000
53000	4943000
54000	5984000
55000	4987000
56000	5026000
57000	5007000
58000	6005000
59000	6047000
60000	6005000
61000	7044000
62000	6005000
63000	5942000
64000	7003000
65000	7047000
66000	6979000
67000	7003000
68000	7979000
69000	8041000
70000	7005000
71000	8004000
72000	7937000
73000	7978000
74000	8040000
75000	8039000
76000	8018000
77000	9037000
78000	8977000
79000	9037000
80000	9040000
81000	8041000
82000	8983000
83000	8996000
84000	8996000
85000	8995000
86000	8995000
87000	8978000
88000	9020000
89000	9968000
90000	8914000
91000	9993000
92000	9971000
93000	9970000
94000	9909000
95000	10911000
96000	11008000
97000	10905000
98000	10998000
99000	10945000
100000	10972000
101000	10971000
102000	10909000
103000	11944000
104000	11930000
105000	11992000
106000	11966000
107000	12032000
108000	11945000
109000	11967000
110000	12986000
111000	11942000
112000	12987000
113000	11959000
114000	14921000
115000	13027000
116000	12970000
117000	12966000
118000	13901000
119000	12912000
120000	13901000
121000	13962000
122000	14015000
123000	13967000
124000	14024000
125000	14959000
126000	13962000
127000	14955000
128000	14958000
129000	15957000
130000	14921000
131000	15892000
132000	15957000
133000	14958000
134000	14896000
135000	15928000
136000	15957000
137000	15000000
138000	15965000
139000	15958000
140000	15895000
141000	15992000
142000	16911000
143000	16949000
144000	15982000
145000	16957000
146000	16955000
147000	16956000
148000	17972000
149000	17928000
150000	17889000
151000	17951000
152000	17953000
153000	17974000
154000	17973000
155000	18014000
156000	17952000
157000	18915000
158000	18987000
159000	19921000
160000	18895000
161000	18950000
162000	18969000
163000	20008000
164000	18950000
165000	19916000
166000	19945000
167000	19882000
168000	19986000
169000	19950000
170000	20008000
171000	20985000
172000	20919000
173000	19885000
174000	20879000
175000	20917000
176000	20944000
177000	20888000
178000	20971000
179000	22004000
180000	21944000
181000	21942000
182000	21941000
183000	21876000
184000	21972000
185000	22004000
186000	21916000
187000	22959000
188000	21945000
189000	21979000
190000	22949000
191000	23000000
192000	23917000
193000	22939000
194000	23000000
195000	23912000
196000	23872000
197000	23941000
198000	25871000
199000	27923000
200000	25969000
201000	23941000
202000	24933000
203000	24934000
204000	25000000
205000	25000000
206000	24893000
207000	24933000
208000	24935000
209000	25968000
210000	25930000
211000	25929000
212000	25929000
213000	25929000
214000	26906000
215000	26872000
216000	25864000
217000	25996000
218000	26931000
219000	26924000
220000	26926000
221000	26001000
222000	26902000
223000	26902000
224000	27987000
225000	27935000
226000	27987000
227000	27904000
228000	27987000
229000	27995000
230000	28893000
231000	27965000
232000	27899000
233000	28951000
234000	28989000
235000	28965000
236000	28964000
237000	29921000
238000	28963000
239000	31979000
240000	28983000
241000	29895000
242000	29903000
243000	29922000
244000	30898000
245000	29962000
246000	30915000
247000	30917000
248000	30917000
249000	30915000
250000	30917000
251000	31894000
252000	30854000
253000	32973000
254000	31937000
255000	30959000
256000	31850000
257000	31920000
258000	32911000
259000	31957000
260000	32910000
261000	32978000
262000	32910000
263000	32911000
264000	32910000
265000	33908000
266000	32914000
267000	32911000
268000	33949000
269000	33952000
270000	32915000
271000	33975000
272000	34948000
273000	33975000
274000	34905000
275000	34944000
276000	34911000
277000	34937000
278000	34912000
279000	34975000
280000	34906000
281000	34905000
282000	34887000
283000	35903000
284000	35970000
285000	35906000
286000	35971000
287000	36963000
288000	36841000
289000	36945000
290000	37836000
291000	35908000
292000	36901000
293000	37898000
294000	38939000
295000	38834000
296000	36901000
297000	36902000
298000	37935000
299000	37903000
300000	37970000
301000	37831000
302000	37898000
303000	37896000
304000	39892000
305000	38894000
306000	38962000
307000	38894000
308000	38896000
309000	38833000
310000	38857000
311000	39960000
312000	38921000
313000	39831000
314000	39877000
315000	39896000
316000	40892000
317000	40890000
318000	40890000
319000	40890000
320000	40888000
321000	41863000
322000	41885000
323000	41951000
324000	40932000
325000	40918000
326000	41892000
327000	41865000
328000	41823000
329000	42887000
330000	41887000
331000	41869000
332000	42953000
333000	42865000
334000	43882000
335000	42821000
336000	42886000
337000	42950000
338000	42864000
339000	43881000
340000	43918000
341000	42916000
342000	43923000
343000	43925000
344000	43927000
345000	43862000
346000	43949000
347000	44880000
348000	44880000
349000	44880000
350000	44880000
351000	45816000
352000	44880000
353000	45875000
354000	45875000
355000	44878000
356000	45876000
357000	45907000
358000	45882000
359000	45856000
360000	46854000
361000	46853000
362000	46877000
363000	51888000
364000	46852000
365000	47853000
366000	46877000
367000	47870000
368000	46875000
369000	47871000
370000	48936000
371000	47873000
372000	47878000
373000	48871000
374000	47870000
375000	48867000
376000	48866000
377000	49864000
378000	48875000
379000	48869000
380000	48849000
381000	49862000
382000	48935000
383000	48897000
384000	49867000
385000	49934000
386000	50905000
387000	49929000
388000	49871000
389000	50864000
390000	50863000
391000	51840000
392000	49933000
393000	50869000
394000	50869000
395000	51864000
396000	50924000
397000	51861000
398000	52796000
399000	51863000
400000	51860000
401000	52860000
402000	51860000
403000	52856000
404000	52859000
405000	51928000
406000	52863000
407000	52864000
408000	53849000
409000	53898000
410000	53855000
411000	53856000
412000	54853000
413000	53855000
414000	53855000
415000	53920000
416000	54897000
417000	54838000
418000	54864000
419000	54858000
420000	55858000
421000	55851000
422000	55850000
423000	55830000
424000	55917000
425000	55916000
426000	55855000
427000	56829000
428000	55891000
429000	56849000
430000	55850000
431000	56827000
432000	56862000
433000	56919000
434000	57842000
435000	56893000
436000	56884000
437000	57848000
438000	57845000
439000	58779000
440000	57845000
441000	57825000
442000	58868000
443000	57825000
444000	57906000
445000	58909000
446000	58909000
447000	58842000
448000	59846000
449000	58842000
450000	58842000
451000	58873000
452000	59841000
453000	58842000
454000	59844000
455000	59841000
456000	60866000
457000	60881000
458000	59906000
459000	59777000
460000	60844000
461000	60812000
462000	60841000
463000	60844000
464000	61868000
465000	60904000
466000	60843000
467000	61838000
468000	61839000
469000	61876000
470000	62836000
471000	61864000
472000	63873000
473000	63830000
474000	62873000
475000	62864000
476000	62898000
477000	62794000
478000	63897000
479000	63830000
480000	63833000
481000	64828000
482000	64825000
483000	63829000
484000	63830000
485000	64809000
486000	65827000
487000	64853000
488000	64825000
489000	65825000
490000	65824000
491000	64836000
492000	65821000
493000	65828000
494000	65824000
495000	65786000
496000	65823000
497000	65831000
498000	66822000
499000	65823000
500000	66823000
501000	65893000
502000	66821000
503000	67817000
504000	67818000
505000	66821000
506000	67818000
507000	66786000
508000	68842000
509000	68814000
510000	69818000
511000	67798000
512000	67822000
513000	68880000
514000	68816000
515000	67756000
516000	68813000
517000	68816000
518000	69815000
519000	68791000
520000	69794000
521000	69819000
522000	69879000
523000	69777000
524000	69854000
525000	70810000
526000	70814000
527000	70808000
528000	70776000
529000	70816000
530000	71771000
531000	70852000
532000	71811000
533000	70814000
534000	71809000
535000	71811000
536000	71772000
537000	74798000
538000	72811000
539000	72835000
540000	71811000
541000	72835000
542000	73807000
543000	73802000
544000	73812000
545000	72805000
546000	73805000
547000	73800000
548000	73767000
549000	73803000
550000	74775000
551000	73831000
552000	73810000
553000	74803000
554000	74801000
555000	73803000
556000	74831000
557000	75796000
558000	75813000
559000	75865000
560000	75804000
561000	75827000
562000	76800000
563000	75826000
564000	78771000
565000	76836000
566000	76806000
567000	76734000
568000	76860000
569000	77797000
570000	76835000
571000	77789000
572000	77791000
573000	76795000
574000	77753000
575000	77791000
576000	78790000
577000	77859000
578000	78772000
579000	78815000
580000	78817000
581000	78831000
582000	79825000
583000	78792000
584000	79724000
585000	79792000
586000	79812000
587000	79792000
588000	79750000
589000	79785000
590000	79851000
591000	79792000
592000	80721000
593000	80846000
594000	80763000
595000	81786000
596000	80748000
597000	81717000
598000	81761000
599000	80782000
600000	82760000
601000	81786000
602000	82807000
603000	81785000
604000	81741000
605000	81785000
606000	82760000
607000	82782000
608000	83755000
609000	83776000
610000	82778000
611000	83776000
612000	83779000
613000	83779000
614000	83775000
615000	83713000
616000	83777000
617000	87766000
618000	84774000
619000	83775000
620000	86766000
621000	84773000
622000	84775000
623000	85771000
624000	89740000
625000	85769000
626000	86748000
627000	85748000
628000	86836000
629000	86762000
630000	86767000
631000	86777000
632000	86797000
633000	86774000
634000	86768000
635000	87795000
636000	87744000
637000	87746000
638000	87795000
639000	88762000
640000	88761000
641000	87765000
642000	88768000
643000	88769000
644000	87746000
645000	88752000
646000	89764000
647000	88761000
648000	89697000
649000	89758000
650000	90757000
651000	89762000
652000	89800000
653000	89759000
654000	91760000
655000	90764000
656000	90720000
657000	90787000
658000	90761000
659000	90737000
660000	91754000
661000	91757000
662000	90761000
663000	91760000
664000	91739000
665000	91760000
666000	92751000
667000	92757000
668000	91795000
669000	93752000
670000	92750000
671000	92758000
672000	92762000
673000	93777000
674000	92731000
675000	93753000
676000	93746000
677000	98771000
678000	94745000
679000	94684000
680000	93751000
681000	94751000
682000	94751000
683000	94788000
684000	94813000
685000	94748000
686000	95722000
687000	95748000
688000	96741000
689000	94771000
690000	94813000
691000	99671000
692000	95768000
693000	97743000
694000	95724000
695000	96768000
696000	97713000
697000	97738000
698000	97740000
699000	96741000
700000	97740000
701000	97738000
702000	97699000
703000	97739000
704000	97738000
705000	98736000
706000	98734000
707000	98736000
708000	99741000
709000	97678000
710000	99736000
711000	98804000
712000	100736000
713000	99738000
714000	100729000
715000	99762000
716000	99799000
717000	100711000
718000	101726000
719000	100730000
720000	100729000
721000	100665000
722000	99733000
723000	102705000
724000	102700000
725000	100730000
726000	100744000
727000	100751000
728000	102727000
729000	101758000
730000	102725000
731000	101753000
732000	103784000
733000	103681000
734000	102730000
735000	103698000
736000	102747000
737000	103770000
738000	104720000
739000	103723000
740000	103721000
741000	104720000
742000	105717000
743000	104719000
744000	104719000
745000	104720000
746000	105717000
747000	105716000
748000	106712000
749000	104720000
750000	105715000
751000	105723000
752000	105752000
753000	105747000
754000	105742000
755000	106744000
756000	106744000
757000	108709000
758000	106653000
759000	108743000
760000	106717000
761000	107711000
762000	107711000
763000	106759000
764000	107710000
765000	107693000
766000	109712000
767000	108708000
768000	107711000
769000	108710000
770000	108709000
771000	107708000
772000	107736000
773000	109703000
774000	109750000
775000	109738000
776000	110640000
777000	109708000
778000	109706000
779000	110746000
780000	110686000
781000	109706000
782000	111699000
783000	111664000
784000	111705000
785000	110734000
786000	111709000
787000	110705000
788000	112703000
789000	111701000
790000	111731000
791000	111768000
792000	111728000
793000	111705000
794000	112764000
795000	113724000
796000	112698000
797000	112698000
798000	113695000
799000	113696000
800000	113696000
801000	114692000
802000	113695000
803000	113696000
804000	114693000
805000	115688000
806000	114693000
807000	115689000
808000	115691000
809000	114692000
810000	115703000
811000	115649000
812000	115671000
813000	115697000
814000	115696000
815000	116687000
816000	116669000
817000	116626000
818000	118744000
819000	116692000
820000	116694000
821000	117687000
822000	117685000
823000	118704000
824000	117688000
825000	117687000
826000	118712000
827000	117690000
828000	118683000
829000	118682000
830000	119678000
831000	121674000
832000	118745000
833000	119683000
834000	118661000
835000	118680000
836000	120677000
837000	119658000
838000	119645000
839000	119725000
840000	123740000
841000	120679000
842000	120658000
843000	119680000
844000	121706000
845000	120681000
846000	122673000
847000	121655000
848000	121676000
849000	121674000
850000	122672000
851000	122650000
852000	122700000
853000	123708000
854000	123669000
855000	121673000
856000	123668000
857000	122671000
858000	121741000
859000	122650000
860000	123632000
861000	124672000
862000	125691000
863000	123672000
864000	122675000
865000	124671000
866000	123648000
867000	124666000
868000	124642000
869000	124672000
870000	125668000
871000	124695000
872000	123736000
873000	125669000
874000	125708000
875000	131643000
876000	125639000
877000	126649000
878000	126665000
879000	129715000
880000	126691000
881000	127659000
882000	129654000
883000	127663000
884000	127660000
885000	126661000
886000	128594000
887000	127656000
888000	127659000
889000	128655000
890000	128593000
891000	128591000
892000	128657000
893000	129652000
894000	129658000
895000	129656000
896000	130586000
897000	130677000
898000	129658000
899000	129657000
900000	130652000
901000	131647000
902000	130651000
903000	131609000
904000	130650000
905000	131714000
906000	131651000
907000	130632000
908000	131650000
909000	131655000
910000	131650000
911000	130675000
912000	131652000
913000	131690000
914000	132644000
915000	131626000
916000	137630000
917000	133643000
918000	132646000
919000	140625000
920000	137571000
921000	132644000
922000	133623000
923000	134638000
924000	137643000
925000	134645000
926000	134682000
927000	134707000
928000	134640000
929000	135642000
930000	135641000
931000	141648000
932000	136632000
933000	135642000
934000	136638000
935000	136632000
936000	136632000
937000	138565000
938000	136664000
939000	137657000
940000	136664000
941000	138633000
942000	136610000
943000	137591000
944000	138658000
945000	137637000
946000	139629000
947000	137610000
948000	139657000
949000	138660000
950000	140629000
951000	139630000
952000	139635000
953000	138626000
954000	140623000
955000	139628000
956000	140665000
957000	141628000
958000	139630000
959000	140581000
960000	139562000
961000	140624000
962000	140653000
963000	142597000
964000	140665000
965000	140690000
966000	141666000
967000	141652000
968000	142617000
969000	142650000
970000	144545000
971000	142616000
972000	143595000
973000	143616000
974000	143617000
975000	144654000
976000	144552000
977000	143614000
978000	142619000
979000	143554000
980000	145676000
981000	144615000
982000	144613000
983000	144642000
984000	145633000
985000	144613000
986000	144616000
987000	145634000
988000	144613000
989000	147542000
990000	146607000
991000	145610000
992000	146606000
993000	145608000
994000	147605000
995000	147604000
996000	147605000
997000	151529000
998000	147603000
999000	146611000
1000000	146614000
1000	0
2000	0
3000	997000
4000	999000
5000	0
6000	0
7000	999000
8000	997000
9000	997000
10000	998000
11000	998000
12000	997000
13000	997000
14000	997000
15000	999000
16000	998000
17000	997000
18000	998000
19000	1994000
20000	1995000
21000	1994000
22000	1995000
23000	1995000
24000	2991000
25000	2992000
26000	2992000
27000	2992000
28000	3029000
29000	3053000
30000	3990000
31000	2056000
32000	3990000
33000	3012000
34000	3047000
35000	3054000
36000	4052000
37000	3988000
38000	4028000
39000	4051000
40000	3947000
41000	4984000
42000	4011000
43000	3989000
44000	5047000
45000	4051000
46000	5966000
47000	3989000
48000	5051000
49000	5005000
50000	5048000
51000	5984000
52000	6046000
53000	5047000
54000	5007000
55000	6044000
56000	6050000
57000	6045000
58000	6048000
59000	6044000
60000	6047000
61000	5985000
62000	7000000
63000	7042000
64000	7043000
65000	7042000
66000	7042000
67000	7002000
68000	8041000
69000	6997000
70000	7000000
71000	7002000
72000	7999000
73000	9044000
74000	7932000
75000	7978000
76000	7998000
77000	7998000
78000	7978000
79000	8043000
80000	7979000
81000	8997000
82000	8995000
83000	8974000
84000	8915000
85000	9001000
86000	9002000
87000	8976000
88000	8978000
89000	10034000
90000	9033000
91000	9969000
92000	9974000
93000	9949000
94000	9934000
95000	9994000
96000	10929000
97000	9949000
98000	10991000
99000	10970000
100000	11034000
101000	10908000
102000	10995000
103000	11032000
104000	11994000
105000	10972000
106000	11988000
107000	11983000
108000	11987000
109000	12028000
110000	11994000
111000	11969000
112000	12986000
113000	12966000
114000	12906000
115000	12966000
116000	12905000
117000	12966000
118000	13984000
119000	13983000
120000	12985000
121000	13961000
122000	13941000
123000	13962000
124000	14896000
125000	13925000
126000	14985000
127000	14961000
128000	14958000
129000	14897000
130000	15947000
131000	14894000
132000	15933000
133000	14962000
134000	14959000
135000	15956000
136000	15894000
137000	15954000
138000	15963000
139000	16894000
140000	15902000
141000	15959000
142000	16956000
143000	16957000
144000	16955000
145000	16954000
146000	16931000
147000	16953000
148000	16955000
149000	17951000
150000	17956000
151000	17951000
152000	17929000
153000	17890000
154000	17974000
155000	17952000
156000	18886000
157000	19883000
158000	18966000
159000	17952000
160000	18984000
161000	18949000
162000	18946000
163000	19884000
164000	18949000
165000	18947000
166000	19884000
167000	18950000
168000	20009000
169000	19967000
170000	19949000
171000	19948000
172000	21006000
173000	19992000
174000	21880000
175000	20945000
176000	20882000
177000	21881000
178000	20945000
179000	21941000
180000	22939000
181000	20920000
182000	21916000
183000	21941000
184000	21942000
185000	21940000
186000	21940000
187000	21917000
188000	22938000
189000	22938000
190000	22938000
191000	23001000
192000	22938000
193000	22936000
194000	23936000
195000	23936000
196000	23936000
197000	23936000
198000	23922000
199000	23935000
200000	23914000
201000	24994000
202000	24939000
203000	24930000
204000	24915000
205000	24999000
206000	24995000
207000	24939000
208000	24974000
209000	25000000
210000	25917000
211000	25956000
212000	25898000
213000	25931000
214000	26927000
215000	26914000
216000	25955000
217000	26927000
218000	26927000
219000	26995000
220000	26971000
221000	27927000
222000	26952000
223000	26928000
224000	27920000
225000	27928000
226000	26993000
227000	26932000
228000	27926000
229000	27930000
230000	27986000
231000	27966000
232000	28985000
233000	28904000
234000	28990000
235000	28904000
236000	28928000
237000	29897000
238000	29917000
239000	29916000
240000	28951000
241000	29990000
242000	29963000
243000	29922000
244000	30917000
245000	30917000
246000	30854000
247000	30961000
248000	30917000
249000	30917000
250000	30917000
251000	31914000
252000	31912000
253000	30855000
254000	31915000
255000	31914000
256000	31912000
257000	31915000
258000	32913000
259000	31917000
260000	32952000
261000	31924000
262000	33946000
263000	32921000
264000	32921000
265000	33974000
266000	32978000
267000	32889000
268000	33937000
269000	33912000
270000	33976000
271000	33953000
272000	33971000
273000	33897000
274000	34943000
275000	34929000
276000	34949000
277000	34906000
278000	35902000
279000	34974000
280000	34897000
281000	34973000
282000	35972000
283000	34911000
284000	34975000
285000	35908000
286000	34971000
287000	35885000
288000	35920000
289000	36880000
290000	35904000
291000	36841000
292000	35909000
293000	36906000
294000	36906000
295000	36881000
296000	37900000
297000	37902000
298000	36835000
299000	37904000
300000	37836000
301000	38831000
302000	37903000
303000	37874000
304000	37839000
305000	37878000
306000	38896000
307000	38962000
308000	38896000
309000	38939000
310000	38921000
311000	38900000
312000	38961000
313000	39897000
314000	38894000
315000	39853000
316000	39900000
317000	39935000
318000	40888000
319000	40929000
320000	40830000
321000	40927000
322000	40958000
323000	40920000
324000	41871000
325000	41954000
326000	41955000
327000	41960000
328000	41933000
329000	42954000
330000	41894000
331000	42952000
332000	41931000
333000	41891000
334000	42933000
335000	43861000
336000	42914000
337000	42890000
338000	42950000
339000	43863000
340000	44881000
341000	43921000
342000	44908000
343000	43888000
344000	43861000
345000	44886000
346000	44818000
347000	43861000
348000	43950000
349000	43865000
350000	44878000
351000	44886000
352000	44936000
353000	46907000
354000	45861000
355000	45856000
356000	45887000
357000	45878000
358000	45876000
359000	46876000
360000	46912000
361000	45854000
362000	46879000
363000	47848000
364000	47915000
365000	46941000
366000	46873000
367000	47869000
368000	46874000
369000	47857000
370000	47876000
371000	47872000
372000	47897000
373000	47877000
374000	48936000
375000	48845000
376000	48870000
377000	48881000
378000	48806000
379000	49847000
380000	50862000
381000	48868000
382000	49865000
383000	49865000
384000	48807000
385000	49829000
386000	49871000
387000	49850000
388000	49871000
389000	50864000
390000	50869000
391000	50862000
392000	50863000
393000	51840000
394000	50872000
395000	55886000
396000	51891000
397000	53794000
398000	51866000
399000	51823000
400000	52859000
401000	52859000
402000	52858000
403000	52924000
404000	52887000
405000	52863000
406000	53901000
407000	52865000
408000	52864000
409000	53879000
410000	53864000
411000	53864000
412000	54858000
413000	53861000
414000	55877000
415000	54857000
416000	53856000
417000	55852000
418000	53840000
419000	53855000
420000	55850000
421000	54857000
422000	54858000
423000	54899000
424000	56848000
425000	55850000
426000	55850000
427000	55855000
428000	55856000
429000	55825000
430000	55856000
431000	57844000
432000	56849000
433000	56848000
434000	56923000
435000	57852000
436000	56831000
437000	56857000
438000	57851000
439000	56894000
440000	57886000
441000	58825000
442000	57850000
443000	57910000
444000	57843000
445000	58909000
446000	58805000
447000	58847000
448000	58843000
449000	59837000
450000	64826000
451000	59815000
452000	59844000
453000	58848000
454000	59845000
455000	59906000
456000	59844000
457000	60882000
458000	60835000
459000	60866000
460000	60841000
461000	60839000
462000	61832000
463000	60843000
464000	60840000
465000	61835000
466000	60837000
467000	61837000
468000	61833000
469000	61834000
470000	62769000
471000	61902000
472000	62830000
473000	62903000
474000	62771000
475000	62831000
476000	62832000
477000	63860000
478000	63830000
479000	63833000
480000	63895000
481000	63830000
482000	63858000
483000	64765000
484000	63837000
485000	63812000
486000	64854000
487000	65890000
488000	65803000
489000	64807000
490000	65802000
491000	65828000
492000	65850000
493000	65854000
494000	65890000
495000	65803000
496000	65826000
497000	65856000
498000	66825000
499000	65888000
500000	66806000
501000	66795000
502000	66821000
503000	67816000
504000	66821000
505000	67817000
506000	66802000
507000	67798000
508000	67781000
509000	67799000
510000	67784000
511000	67800000
512000	68795000
513000	68887000
514000	68791000
515000	68817000
516000	70811000
517000	93751000
518000	69812000
519000	68796000
520000	69794000
521000	70815000
522000	69855000
523000	69855000
524000	70814000
525000	69856000
526000	69793000
527000	70748000
528000	70840000
529000	71876000
530000	70877000
531000	71778000
532000	70815000
533000	70877000
534000	71787000
535000	71848000
536000	71875000
537000	72810000
538000	72808000
539000	72810000
540000	72834000
541000	71747000
542000	72852000
543000	72809000
544000	72785000
545000	72809000
546000	72809000
547000	73808000
548000	74804000
549000	73808000
550000	74806000
551000	74825000
552000	74831000
553000	74869000
554000	74797000
555000	74797000
556000	75833000
557000	74842000
558000	74797000
559000	75825000
560000	75839000
561000	76796000
562000	75796000
563000	75797000
564000	76794000
565000	76830000
566000	76835000
567000	77755000
568000	77798000
569000	76773000
570000	76801000
571000	76835000
572000	77791000
573000	80848000
574000	77771000
575000	77792000
576000	77772000
577000	78830000
578000	77797000
579000	78790000
580000	78789000
581000	78818000
582000	78856000
583000	78771000
584000	79831000
585000	80757000
586000	79777000
587000	79790000
588000	79818000
589000	79822000
590000	79789000
591000	80826000
592000	80853000
593000	79787000
594000	80784000
595000	80846000
596000	80852000
597000	80810000
598000	81744000
599000	81781000
600000	81804000
601000	81846000
602000	81782000
603000	82782000
604000	82846000
605000	82741000
606000	82845000
607000	82742000
608000	82779000
609000	83776000
610000	83748000
611000	83782000
612000	83750000
613000	83775000
614000	83775000
615000	83776000
616000	84802000
617000	83779000
618000	84843000
619000	85709000
620000	84771000
621000	85772000
622000	85772000
623000	85775000
624000	85776000
625000	85775000
626000	84775000
627000	86746000
628000	86774000
629000	87745000
630000	85770000
631000	86702000
632000	88764000
633000	89759000
634000	86771000
635000	86795000
636000	86747000
637000	87745000
638000	87766000
639000	88767000
640000	88788000
641000	87747000
642000	88763000
643000	88700000
644000	89801000
645000	88767000
646000	88742000
647000	87766000
648000	90738000
649000	88746000
650000	89761000
651000	88767000
652000	89827000
653000	89788000
654000	89738000
655000	91753000
656000	89800000
657000	89699000
658000	90799000
659000	90761000
660000	92751000
661000	91752000
662000	92756000
663000	90739000
664000	91759000
665000	92780000
666000	92781000
667000	90739000
668000	93726000
669000	92782000
670000	92793000
671000	92740000
672000	94782000
673000	92752000
674000	92751000
675000	93791000
676000	93746000
677000	92731000
678000	93754000
679000	94726000
680000	94751000
681000	96719000
682000	94709000
683000	93736000
684000	94747000
685000	95720000
686000	94746000
687000	95745000
688000	95742000
689000	96740000
690000	95744000
691000	96739000
692000	96810000
693000	95753000
694000	96720000
695000	96678000
696000	96747000
697000	97763000
698000	96741000
699000	97737000
700000	100665000
701000	97749000
702000	97782000
703000	97737000
704000	97719000
705000	98736000
706000	98734000
707000	100728000
708000	99733000
709000	100730000
710000	98737000
711000	99735000
712000	100735000
713000	98803000
714000	99671000
715000	99715000
716000	99738000
717000	107712000
718000	101771000
719000	100711000
720000	99743000
721000	101726000
722000	101725000
723000	100729000
724000	101735000
725000	100725000
726000	102786000
727000	102723000
728000	103722000
729000	102727000
730000	101794000
731000	102727000
732000	102731000
733000	103727000
734000	102752000
735000	103726000
736000	103685000
737000	104720000
738000	103752000
739000	103720000
740000	102732000
741000	104749000
742000	104722000
743000	110701000
744000	104719000
745000	104783000
746000	104732000
747000	103730000
748000	109709000
749000	104738000
750000	105717000
751000	105722000
752000	106782000
753000	106714000
754000	106678000
755000	106720000
756000	117650000
757000	138697000
758000	107774000
759000	107713000
760000	107737000
761000	107778000
762000	107712000
763000	107711000
764000	108736000
765000	107777000
766000	108714000
767000	108709000
768000	109706000
769000	109707000
770000	109706000
771000	108780000
772000	108740000
773000	109730000
774000	108709000
775000	109685000
776000	111702000
777000	110703000
778000	109745000
779000	110704000
780000	109684000
781000	110705000
782000	110703000
783000	111701000
784000	111703000
785000	111701000
786000	112703000
787000	111706000
788000	111701000
789000	111769000
790000	112696000
791000	112661000
792000	119640000
793000	111708000
794000	112677000
795000	112681000
796000	114717000
797000	114760000
798000	113728000
799000	114693000
800000	113675000
801000	114693000
802000	115698000
803000	114694000
804000	113695000
805000	114701000
806000	113699000
807000	115692000
808000	115729000
809000	114673000
810000	115692000
811000	116669000
812000	115669000
813000	115663000
814000	115688000
815000	116686000
816000	115690000
817000	116669000
818000	117687000
819000	117685000
820000	116665000
821000	116624000
822000	117691000
823000	117693000
824000	117690000
825000	116715000
826000	117688000
827000	117667000
828000	118680000
829000	117727000
830000	119680000
831000	118680000
832000	119680000
833000	118681000
834000	119748000
835000	118723000
836000	119668000
837000	119684000
838000	120744000
839000	121741000
840000	124666000
841000	120657000
842000	120743000
843000	119709000
844000	121653000
845000	121674000
846000	121676000
847000	121672000
848000	121720000
849000	122673000
850000	122670000
851000	120675000
852000	121678000
853000	122696000
854000	123701000
855000	122677000
856000	123668000
857000	124643000
858000	123670000
859000	122742000
860000	123642000
861000	125689000
862000	123669000
863000	125628000
864000	124667000
865000	125664000
866000	124673000
867000	124670000
868000	125659000
869000	125663000
870000	124669000
871000	124705000
872000	125730000
873000	125663000
874000	126659000
875000	126729000
876000	126663000
877000	126661000
878000	126659000
879000	126662000
880000	126665000
881000	126665000
882000	127660000
883000	128656000
884000	128696000
885000	130658000
886000	128670000
887000	127657000
888000	127730000
889000	128684000
890000	129657000
891000	127662000
892000	130649000
893000	128651000
894000	129612000
895000	129617000
896000	129651000
897000	130587000
898000	129657000
899000	134619000
900000	129617000
901000	129722000
902000	188475000
903000	130717000
904000	130713000
905000	131585000
906000	131708000
907000	132644000
908000	131648000
909000	133641000
910000	132646000
911000	131651000
912000	133622000
913000	133627000
914000	133602000
915000	132647000
916000	132643000
917000	133617000
918000	133709000
919000	133621000
920000	133603000
921000	134639000
922000	134639000
923000	134640000
924000	135636000
925000	134641000
926000	135642000
927000	134619000
928000	134639000
929000	136634000
930000	135637000
931000	135610000
932000	141680000
933000	135681000
934000	136700000
935000	135704000
936000	138634000
937000	138566000
938000	136675000
939000	136618000
940000	138633000
941000	136705000
942000	137569000
943000	137674000
944000	138634000
945000	138627000
946000	138629000
947000	138634000
948000	138660000
949000	139657000
950000	139651000
951000	138634000
952000	139564000
953000	139607000
954000	140654000
955000	139656000
956000	139656000
957000	139585000
958000	140623000
959000	142623000
960000	141559000
961000	140626000
962000	140629000
963000	150595000
964000	141621000
965000	142580000
966000	141619000
967000	147605000
968000	143614000
969000	142616000
970000	144613000
971000	142619000
972000	142616000
973000	142615000
974000	142625000
975000	144680000
976000	144613000
977000	143598000
978000	143615000
979000	144575000
980000	144611000
981000	144612000
982000	145609000
983000	145609000
984000	145608000
985000	145622000
986000	144610000
987000	144611000
988000	147605000
989000	146677000
990000	145679000
991000	146606000
992000	146608000
993000	146609000
994000	146676000
995000	147604000
996000	147604000
997000	148604000
998000	146674000
999000	148606000
1000000	146641000
1000	0
2000	0
3000	996000
4000	0
5000	0
6000	985000
7000	998000
8000	997000
9000	1000000
10000	995000
11000	997000
12000	998000
13000	997000
14000	998000
15000	997000
16000	1994000
17000	1995000
