12000	997000
13000	998000
14000	1995000
15000	999000
16000	998000
17000	998000
18000	1994000
19000	1994000
20000	1995000
21000	2993000
22000	1994000
23000	1995000
24000	2992000
25000	2049000
26000	3024000
27000	3050000
28000	2016000
29000	3032000
30000	3053000
31000	3054000
32000	3052000
33000	2990000
34000	3953000
35000	4051000
36000	3987000
37000	4051000
38000	4045000
39000	3946000
40000	4023000
41000	5048000
42000	4987000
43000	3954000
44000	5047000
45000	5048000
46000	4987000
47000	5048000
48000	5012000
49000	5003000
50000	4987000
51000	6018000
52000	6045000
53000	6043000
54000	5999000
55000	5984000
56000	6008000
57000	6007000
58000	6981000
59000	5986000
60000	7037000
61000	5984000
62000	6939000
63000	6981000
64000	7006000
65000	7043000
66000	6939000
67000	7983000
68000	7043000
69000	7999000
70000	7935000
71000	7978000
72000	8000000
73000	8041000
74000	7998000
75000	9038000
76000	7998000
77000	8939000
78000	8976000
79000	8990000
80000	8914000
81000	9010000
82000	9038000
83000	8915000
84000	9918000
85000	9975000
86000	9974000
87000	9968000
88000	9999000
89000	9958000
90000	10970000
91000	10936000
92000	10976000
93000	9953000
94000	9987000
95000	10929000
96000	9973000
97000	10926000
98000	10990000
99000	10972000
100000	10910000
101000	10969000
102000	11906000
103000	10972000
104000	11979000
105000	11968000
106000	10965000
107000	12024000
108000	12985000
109000	11906000
110000	12904000
111000	11970000
112000	11999000
113000	12965000
114000	12908000
115000	12905000
116000	12923000
117000	12029000
118000	12947000
119000	14025000
120000	12966000
121000	13984000
122000	13902000
123000	12990000
124000	13962000
125000	13963000
126000	14960000
127000	13963000
128000	14937000
129000	14958000
130000	14899000
131000	14936000
132000	15023000
133000	14898000
134000	15921000
135000	15987000
136000	14899000
137000	15958000
138000	15957000
139000	15932000
140000	14980000
141000	15952000
142000	16953000
143000	15932000
144000	15896000
145000	16992000
146000	16954000
147000	15958000
148000	16955000
149000	16954000
150000	16954000
151000	16954000
152000	16953000
153000	16955000
154000	16953000
155000	17952000
156000	17961000
157000	17952000
158000	17893000
159000	17955000
160000	17953000
161000	17954000
162000	18888000
163000	17952000
164000	18889000
165000	17978000
166000	18950000
167000	18933000
168000	18949000
169000	18924000
170000	18888000
171000	18984000
172000	20009000
173000	19940000
174000	19922000
175000	19896000
176000	20009000
177000	20936000
178000	19920000
179000	20944000
180000	20880000
181000	20908000
182000	20944000
183000	20875000
184000	21880000
185000	20944000
186000	21919000
187000	20944000
188000	20945000
189000	21917000
190000	21941000
191000	21980000
192000	27925000
193000	21878000
194000	21942000
195000	21943000
196000	21942000
197000	21939000
198000	22936000
199000	22939000
200000	23935000
201000	22943000
202000	21950000
203000	23936000
204000	22939000
205000	24001000
206000	23939000
207000	23898000
208000	24931000
209000	23936000
210000	24892000
211000	23997000
212000	24872000
213000	24937000
214000	24910000
215000	24975000
216000	24915000
217000	24896000
218000	25931000
219000	24947000
220000	25869000
221000	24943000
222000	26903000
223000	25916000
224000	26926000
225000	25967000
226000	25999000
227000	25971000
228000	26932000
229000	26926000
230000	26927000
231000	26929000
232000	26872000
233000	26928000
234000	26955000
235000	26933000
236000	26936000
237000	27925000
238000	27925000
239000	27926000
240000	28922000
241000	27926000
242000	27926000
243000	27901000
244000	27956000
245000	27953000
246000	28899000
247000	28965000
248000	28928000
249000	28994000
250000	28923000
251000	28928000
252000	29981000
253000	29899000
254000	28923000
255000	28916000
256000	29920000
257000	28920000
258000	28923000
259000	29920000
260000	29921000
261000	29920000
262000	30918000
263000	29922000
264000	30922000
265000	30921000
266000	29925000
267000	30980000
268000	29921000
269000	31859000
270000	30896000
271000	31921000
272000	31890000
273000	31980000
274000	31914000
275000	31975000
276000	31915000
277000	32919000
278000	32960000
279000	31914000
280000	32926000
281000	32948000
282000	32904000
283000	32890000
284000	51862000
285000	32916000
286000	34907000
287000	33847000
288000	33980000
289000	33909000
290000	34904000
291000	33909000
292000	33910000
293000	33910000
294000	33908000
295000	34913000
296000	34969000
297000	34894000
298000	35903000
299000	34907000
300000	35943000
301000	34904000
302000	34913000
303000	34912000
304000	34974000
305000	35966000
306000	35904000
307000	35905000
308000	36880000
309000	35899000
310000	36925000
311000	36903000
312000	36900000
313000	35844000
314000	36903000
315000	36903000
316000	36902000
317000	36901000
318000	37898000
319000	36970000
320000	37897000
321000	37900000
322000	39879000
323000	37881000
324000	38879000
325000	37902000
326000	38895000
327000	37899000
328000	38897000
329000	37876000
330000	38896000
331000	37899000
332000	38836000
333000	38896000
334000	38923000
335000	38897000
336000	39964000
337000	39875000
338000	39893000
339000	39892000
340000	38958000
341000	39869000
342000	39880000
343000	40894000
344000	40893000
345000	40898000
346000	39880000
347000	39894000
348000	40891000
349000	41888000
350000	41895000
351000	41886000
352000	41890000
353000	41884000
354000	41887000
355000	43883000
356000	41891000
357000	42886000
358000	42823000
359000	42905000
360000	42926000
361000	42890000
362000	42883000
363000	42886000
364000	42888000
365000	42885000
366000	43945000
367000	43821000
368000	43887000
369000	42885000
370000	43883000
371000	43921000
372000	43865000
373000	43883000
374000	43883000
375000	43886000
376000	44878000
377000	44916000
378000	44880000
379000	44904000
380000	44906000
381000	44880000
382000	44919000
383000	44924000
384000	45879000
385000	45878000
386000	45834000
387000	45878000
388000	45815000
389000	45875000
390000	46873000
391000	46875000
392000	45881000
393000	46836000
394000	46813000
395000	47872000
396000	45883000
397000	47872000
398000	46914000
399000	45877000
400000	47873000
401000	46880000
402000	47934000
403000	46875000
404000	47872000
405000	47847000
406000	47878000
407000	47872000
408000	48810000
409000	47876000
410000	47878000
411000	47872000
412000	47933000
413000	48851000
414000	49868000
415000	48850000
416000	48876000
417000	48848000
418000	49804000
419000	48845000
420000	49893000
421000	49832000
422000	49936000
423000	49927000
424000	49867000
425000	50927000
426000	50889000
427000	50924000
428000	50863000
429000	50862000
430000	50863000
431000	51863000
432000	50862000
433000	50889000
434000	50894000
435000	50864000
436000	51841000
437000	51864000
438000	51860000
439000	51860000
440000	53859000
441000	52859000
442000	51860000
443000	51858000
444000	52922000
445000	52857000
446000	52857000
447000	52857000
448000	52863000
449000	53918000
450000	53887000
451000	52857000
452000	53862000
453000	53854000
454000	53856000
455000	59779000
456000	56923000
457000	53861000
458000	54916000
459000	52888000
460000	54860000
461000	54789000
462000	54852000
463000	54793000
464000	54853000
465000	55852000
466000	55825000
467000	55813000
468000	54832000
469000	54880000
470000	55883000
471000	56853000
472000	55855000
473000	55850000
474000	55856000
475000	57910000
476000	55856000
477000	55815000
478000	56846000
479000	56825000
480000	56844000
481000	56911000
482000	57810000
483000	56824000
484000	56822000
485000	56849000
486000	57846000
487000	59843000
488000	57823000
489000	57871000
490000	57884000
491000	58782000
492000	57867000
493000	57783000
494000	58907000
495000	57905000
496000	58806000
497000	58783000
498000	58843000
499000	58781000
500000	59839000
501000	58866000
502000	59803000
503000	58842000
504000	59906000
505000	59844000
506000	59814000
507000	59840000
508000	60813000
509000	59818000
510000	59811000
511000	60777000
512000	61836000
513000	60880000
514000	60812000
515000	60838000
516000	61873000
517000	61772000
518000	60837000
519000	61841000
520000	61896000
521000	61837000
522000	61834000
523000	62833000
524000	61898000
525000	61835000
526000	61835000
527000	62832000
528000	62845000
529000	61833000
530000	62830000
531000	62830000
532000	62835000
533000	62857000
534000	62836000
535000	63829000
536000	62837000
537000	63769000
538000	63804000
539000	63866000
540000	63855000
541000	63889000
542000	63830000
543000	64764000
544000	65762000
545000	64852000
546000	65763000
547000	65829000
548000	65825000
549000	65798000
550000	65853000
551000	65826000
552000	65853000
553000	66826000
554000	66793000
555000	65820000
556000	66823000
557000	65762000
558000	66823000
559000	66822000
560000	66821000
561000	66818000
562000	66821000
563000	66823000
564000	66821000
565000	69813000
566000	66822000
567000	66846000
568000	68820000
569000	67837000
570000	67879000
571000	68799000
572000	68816000
573000	68814000
574000	68817000
575000	69874000
576000	68878000
577000	69876000
578000	69817000
579000	68819000
580000	69790000
581000	69814000
582000	69814000
583000	68816000
584000	69811000
585000	69813000
586000	70774000
587000	69813000
588000	70810000
589000	70748000
590000	70811000
591000	70834000
592000	70873000
593000	71808000
594000	70813000
595000	71833000
596000	70773000
597000	71813000
598000	71808000
599000	70786000
600000	71808000
601000	71816000
602000	71807000
603000	72808000
604000	72804000
605000	71808000
606000	72806000
607000	73803000
608000	73803000
609000	72776000
610000	73803000
611000	73784000
612000	72770000
613000	73802000
614000	73801000
615000	73803000
616000	73802000
617000	73803000
618000	73803000
619000	74799000
620000	74798000
621000	75778000
622000	78789000
623000	74799000
624000	74830000
625000	74800000
626000	74799000
627000	74801000
628000	75834000
629000	75795000
630000	77798000
631000	75796000
632000	74800000
633000	75822000
634000	76770000
635000	76770000
636000	75820000
637000	76795000
638000	75735000
639000	75798000
640000	76855000
641000	76793000
642000	76793000
643000	76795000
644000	77793000
645000	76796000
646000	77789000
647000	76795000
648000	77816000
649000	77832000
650000	77792000
651000	77792000
652000	77752000
653000	78764000
654000	78790000
655000	77795000
656000	78790000
657000	78790000
658000	78815000
659000	79787000
660000	78764000
661000	78791000
662000	78790000
663000	79785000
664000	78790000
665000	79786000
666000	79725000
667000	80784000
668000	79786000
669000	80846000
670000	80723000
671000	80811000
672000	79809000
673000	80845000
674000	81813000
675000	80846000
676000	80809000
677000	80755000
678000	81844000
679000	80780000
680000	79786000
681000	81842000
682000	81779000
683000	82778000
684000	81783000
685000	81782000
686000	81782000
687000	82781000
688000	82777000
689000	81782000
690000	83774000
691000	82723000
692000	82779000
693000	82779000
694000	83774000
695000	83774000
696000	83776000
697000	83713000
698000	83713000
699000	84772000
700000	84710000
701000	84736000
702000	84712000
703000	84772000
704000	84774000
705000	83777000
706000	85793000
707000	85800000
708000	84773000
709000	84771000
710000	86828000
711000	84834000
712000	86706000
713000	86767000
714000	85770000
715000	85794000
716000	86768000
717000	86793000
718000	85775000
719000	86769000
720000	87766000
721000	86793000
722000	86744000
723000	86744000
724000	87764000
725000	87766000
726000	87761000
727000	87766000
728000	88761000
729000	87765000
730000	87701000
731000	87765000
732000	87766000
733000	88726000
734000	88738000
735000	87731000
736000	88825000
737000	88763000
738000	89724000
739000	88799000
740000	88762000
741000	88763000
742000	88734000
743000	88726000
744000	89763000
745000	89790000
746000	89760000
747000	89761000
748000	90695000
749000	90757000
750000	89795000
751000	90731000
752000	90756000
753000	90755000
754000	90757000
755000	90757000
756000	91814000
757000	90799000
758000	91752000
759000	91735000
760000	91752000
761000	91754000
762000	90760000
763000	91820000
764000	91752000
765000	91752000
766000	91793000
767000	91752000
768000	92789000
769000	91777000
770000	91752000
771000	92772000
772000	92727000
773000	92752000
774000	92714000
775000	93749000
776000	92752000
777000	92753000
778000	93713000
779000	93812000
780000	92777000
781000	93773000
782000	93750000
783000	93752000
784000	94746000
785000	94685000
786000	94684000
787000	93773000
788000	94749000
789000	94724000
790000	94809000
791000	95745000
792000	94793000
793000	94721000
794000	96741000
795000	94786000
796000	96681000
797000	95742000
798000	96740000
799000	96742000
800000	96741000
801000	96742000
802000	95743000
803000	96768000
804000	97676000
805000	96740000
806000	96741000
807000	97740000
808000	96741000
809000	96742000
810000	97764000
811000	98736000
812000	97792000
813000	97737000
814000	97800000
815000	98673000
816000	99732000
817000	98737000
818000	98736000
819000	98700000
820000	98738000
821000	99732000
822000	98673000
823000	99671000
824000	99734000
825000	99732000
826000	99732000
827000	99772000
828000	100731000
829000	99732000
830000	100728000
831000	99796000
832000	99729000
833000	101730000
834000	100695000
835000	100670000
836000	100728000
837000	100730000
838000	100793000
839000	102724000
840000	100733000
841000	101730000
842000	101728000
843000	102725000
844000	102726000
845000	102787000
846000	101728000
847000	102366000
848000	102689000
849000	102726000
850000	101728000
851000	102725000
852000	103719000
853000	103724000
854000	103722000
855000	102727000
856000	102724000
857000	103721000
858000	103686000
859000	104695000
860000	103722000
861000	103701000
862000	104723000
863000	103721000
864000	104722000
865000	105716000
866000	104721000
867000	103723000
868000	105721000
869000	104778000
870000	105714000
871000	104786000
872000	107750000
873000	105721000
874000	104656000
875000	105716000
876000	105718000
877000	106715000
878000	105715000
879000	105719000
880000	107713000
881000	106715000
882000	106716000
883000	105739000
884000	106689000
885000	106679000
886000	107712000
887000	107713000
888000	107713000
889000	106721000
890000	107712000
891000	109708000
892000	108708000
893000	107713000
894000	107715000
895000	108706000
896000	108707000
897000	108709000
898000	108711000
899000	108744000
900000	108709000
901000	108708000
902000	108709000
903000	108771000
904000	109731000
905000	109709000
906000	108644000
907000	109706000
908000	109708000
909000	109706000
910000	114694000
911000	109706000
912000	109705000
913000	109708000
914000	108773000
915000	109644000
916000	110765000
917000	110705000
918000	109709000
919000	110679000
920000	110704000
921000	111663000
922000	110704000
923000	110705000
924000	111701000
925000	110703000
926000	112701000
927000	110696000
928000	112700000
929000	112697000
930000	113695000
931000	112738000
932000	111701000
933000	112761000
934000	113721000
935000	112702000
936000	113636000
937000	113667000
938000	113669000
939000	114719000
940000	113729000
941000	113655000
942000	112717000
943000	114669000
944000	114690000
945000	113758000
946000	114694000
947000	114718000
948000	113721000
949000	114689000
950000	117686000
951000	114694000
952000	116685000
953000	114716000
954000	115688000
955000	115718000
956000	114753000
957000	115690000
958000	116687000
959000	120675000
960000	116626000
961000	115688000
962000	116753000
963000	117683000
964000	115686000
965000	115690000
966000	116658000
967000	117662000
968000	116726000
969000	116688000
970000	117679000
971000	116687000
972000	117685000
973000	117747000
974000	117685000
975000	118681000
976000	117722000
977000	118683000
978000	117643000
979000	119680000
980000	118656000
981000	118681000
982000	117708000
983000	118679000
984000	117802000
985000	120675000
986000	117683000
987000	119618000
988000	118682000
989000	119682000
990000	120676000
991000	119705000
992000	118682000
993000	120676000
994000	120675000
995000	121698000
996000	120704000
997000	124665000
998000	120677000
999000	120675000
1000000	120699000
1000	0
2000	0
3000	997000
4000	998000
5000	997000
6000	0
7000	0
8000	999000
9000	1001000
10000	998000
11000	997000
12000	998000
13000	998000
14000	997000
15000	1000000
16000	1996000
17000	997000
18000	2000000
19000	2181000
20000	1996000
21000	2051000
22000	2016000
23000	2023000
24000	2047000
25000	1997000
26000	3049000
27000	2049000
28000	3044000
29000	3047000
30000	3047000
31000	3047000
32000	3046000
33000	3049000
34000	3054000
35000	4024000
36000	4052000
37000	3012000
38000	3991000
39000	4019000
40000	4050000
41000	4009000
42000	4016000
43000	4008000
44000	5048000
45000	4945000
46000	4008000
47000	5024000
48000	5048000
49000	4988000
50000	6045000
51000	5005000
52000	6043000
53000	6046000
54000	5972000
55000	6045000
56000	6046000
57000	6045000
58000	6046000
59000	5985000
60000	6004000
61000	7044000
62000	7043000
63000	6999000
64000	6981000
65000	7019000
66000	6982000
67000	7003000
68000	8041000
69000	8039000
70000	7998000
71000	7999000
72000	7999000
73000	8040000
74000	8021000
75000	8976000
76000	7976000
77000	8934000
78000	9038000
79000	7978000
80000	7933000
81000	8995000
82000	9037000
83000	8995000
84000	9994000
85000	8977000
86000	10031000
87000	10907000
88000	9913000
89000	9912000
90000	10994000
91000	10035000
92000	9975000
93000	10971000
94000	10976000
95000	11033000
96000	10927000
97000	10908000
98000	11967000
99000	10991000
100000	10975000
101000	10930000
102000	11031000
103000	11986000
104000	11937000
105000	11903000
106000	12000000
107000	11966000
108000	11967000
109000	12925000
110000	12031000
111000	11969000
112000	12953000
113000	12968000
114000	13989000
115000	12967000
116000	12965000
117000	12985000
118000	13951000
119000	12968000
120000	13962000
121000	12965000
122000	12906000
123000	14030000
124000	12966000
125000	13963000
126000	13901000
127000	15917000
128000	14960000
129000	15961000
130000	15894000
131000	14990000
132000	14903000
133000	15895000
134000	14980000
135000	15915000
136000	17016000
137000	15895000
138000	16954000
139000	15891000
140000	16956000
141000	16923000
142000	15936000
143000	15956000
144000	16955000
145000	16953000
146000	16930000
147000	16954000
148000	16956000
149000	16927000
150000	16985000
151000	17892000
152000	17953000
153000	16892000
154000	17891000
155000	18889000
156000	17954000
157000	17973000
158000	17919000
159000	18955000
160000	18954000
161000	17951000
162000	18924000
163000	18949000
164000	17951000
165000	17955000
166000	18963000
167000	18949000
168000	19012000
169000	18928000
170000	18963000
171000	19975000
172000	19947000
173000	19947000
174000	19946000
175000	20008000
176000	19927000
177000	19886000
178000	20882000
179000	20943000
180000	20944000
181000	20970000
182000	20925000
183000	21977000
184000	21961000
185000	20945000
186000	21937000
187000	21979000
188000	20878000
189000	21942000
190000	21917000
191000	22004000
192000	21915000
193000	21917000
194000	21942000
195000	21938000
196000	21919000
197000	22936000
198000	22914000
199000	22934000
200000	23998000
201000	22939000
202000	23964000
203000	23875000
204000	22939000
205000	22943000
206000	23943000
207000	24938000
208000	23937000
209000	23937000
210000	23940000
211000	23936000
212000	23936000
213000	24910000
214000	25001000
215000	24941000
216000	24907000
217000	24939000
218000	24940000
219000	24995000
220000	25969000
221000	25930000
222000	25932000
223000	25930000
224000	25934000
225000	25935000
226000	25936000
227000	25866000
228000	26906000
229000	26930000
230000	26868000
231000	25938000
232000	26963000
233000	26954000
234000	26928000
235000	26931000
236000	26934000
237000	27926000
238000	27904000
239000	27899000
240000	27926000
241000	26928000
242000	27924000
243000	27926000
244000	27961000
245000	28965000
246000	28898000
247000	28921000
248000	28920000
249000	28922000
250000	28987000
251000	29902000
252000	28923000
253000	28907000
254000	29946000
255000	28984000
256000	28902000
257000	28984000
258000	29924000
259000	29929000
260000	29924000
261000	29920000
262000	29923000
263000	29925000
264000	29941000
265000	30918000
266000	30955000
267000	29923000
268000	30923000
269000	30926000
270000	30901000
271000	31952000
272000	30958000
273000	30918000
274000	30953000
275000	31918000
276000	32913000
277000	31920000
278000	31983000
279000	32974000
280000	33909000
281000	31913000
282000	32948000
283000	32918000
284000	32912000
285000	32912000
286000	32917000
287000	33914000
288000	32912000
289000	32916000
290000	33939000
291000	33909000
292000	33907000
293000	33919000
294000	33845000
295000	34973000
296000	34974000
297000	34907000
298000	34908000
299000	35900000
300000	35908000
301000	34889000
302000	35971000
303000	35966000
304000	34907000
305000	35903000
306000	36902000
307000	35908000
308000	35917000
309000	35916000
310000	36905000
311000	36899000
312000	37898000
313000	36901000
314000	37836000
315000	36943000
316000	36943000
317000	37903000
318000	37897000
319000	36910000
320000	36908000
321000	37882000
322000	37897000
323000	38032000
324000	37899000
325000	38895000
326000	37966000
327000	38933000
328000	38903000
329000	38894000
330000	37898000
331000	38896000
332000	38895000
333000	38902000
334000	38939000
335000	38896000
336000	39891000
337000	39873000
338000	41891000
339000	39898000
340000	39916000
341000	39833000
342000	39901000
343000	40870000
344000	39894000
345000	40932000
346000	40869000
347000	40898000
348000	40889000
349000	40828000
350000	41888000
351000	40893000
352000	41934000
353000	41889000
354000	41886000
355000	41952000
356000	42890000
357000	42947000
358000	41959000
359000	41909000
360000	42885000
361000	41893000
362000	42887000
363000	42925000
364000	42956000
365000	41901000
366000	42860000
367000	43881000
368000	42886000
369000	43880000
370000	43879000
371000	42860000
372000	43820000
373000	43881000
374000	43885000
375000	43882000
376000	43883000
377000	43883000
378000	43882000
379000	44860000
380000	43888000
381000	44855000
382000	44880000
383000	44880000
384000	45878000
385000	44884000
386000	44884000
387000	44880000
388000	44882000
389000	44878000
390000	45820000
391000	45876000
392000	46875000
393000	46875000
394000	45853000
395000	45877000
396000	45882000
397000	46879000
398000	46942000
399000	46940000
400000	47880000
401000	47877000
402000	47939000
403000	47875000
404000	47879000
405000	47872000
406000	48870000
407000	47872000
408000	48932000
409000	49867000
410000	47876000
411000	48870000
412000	48866000
413000	49867000
414000	48870000
415000	49867000
416000	49804000
417000	49867000
418000	48874000
419000	49867000
420000	49867000
421000	49841000
422000	50887000
423000	49867000
424000	50802000
425000	49845000
426000	49877000
427000	49928000
428000	50864000
429000	50892000
430000	50868000
431000	50864000
432000	51883000
433000	51887000
434000	50864000
435000	51866000
436000	51862000
437000	51840000
438000	51867000
439000	51800000
440000	52834000
441000	51861000
442000	53832000
443000	51862000
444000	54851000
445000	52859000
446000	52860000
447000	52859000
448000	52861000
449000	52822000
450000	53854000
451000	52838000
452000	53858000
453000	53856000
454000	53795000
455000	52922000
456000	53796000
457000	53918000
458000	53854000
459000	53856000
460000	55850000
461000	53856000
462000	54854000
463000	55852000
464000	54853000
465000	54792000
466000	54854000
467000	55886000
468000	54793000
469000	55848000
470000	55825000
471000	55850000
472000	55860000
473000	55867000
474000	55860000
475000	56909000
476000	55914000
477000	58818000
478000	55847000
479000	57846000
480000	56847000
481000	56900000
482000	56786000
483000	57844000
484000	57822000
485000	57883000
486000	57850000
487000	58848000
488000	57831000
489000	57843000
490000	57852000
491000	58778000
492000	57847000
493000	58821000
494000	58906000
495000	58781000
496000	58844000
497000	58908000
498000	58907000
499000	58905000
500000	58902000
501000	58842000
502000	59838000
503000	59843000
504000	58842000
505000	59837000
506000	59905000
507000	59902000
508000	59862000
509000	61878000
510000	59884000
511000	60843000
512000	59837000
513000	60776000
514000	61833000
515000	61833000
516000	60835000
517000	61837000
518000	61834000
519000	62833000
520000	60839000
521000	62831000
522000	60880000
523000	61833000
524000	62831000
525000	62772000
526000	61835000
527000	61870000
528000	62830000
529000	62832000
530000	62806000
531000	62832000
532000	61834000
533000	62837000
534000	62808000
535000	63829000
536000	63828000
537000	64827000
538000	64829000
539000	63829000
540000	63829000
541000	64826000
542000	63830000
543000	63893000
544000	64824000
545000	63830000
546000	64826000
547000	65823000
548000	64826000
549000	65824000
550000	65824000
551000	66822000
552000	65824000
553000	65824000
554000	65824000
555000	73804000
556000	65824000
557000	66821000
558000	65824000
559000	66822000
560000	66800000
561000	66884000
562000	72805000
563000	80782000
564000	67818000
565000	67881000
566000	67818000
567000	67838000
568000	67881000
569000	67842000
570000	68754000
571000	68816000
572000	67881000
573000	68832000
574000	68793000
575000	69793000
576000	68813000
577000	69815000
578000	69813000
579000	69813000
580000	69843000
581000	69875000
582000	69838000
583000	69751000
584000	69844000
585000	69785000
586000	69837000
587000	69774000
588000	69844000
589000	70814000
590000	70840000
591000	69809000
592000	70748000
593000	70814000
594000	70809000
595000	70807000
596000	70808000
597000	70809000
598000	70808000
599000	71808000
600000	70876000
601000	72781000
602000	71785000
603000	71815000
604000	72804000
605000	71808000
606000	72781000
607000	72802000
608000	72806000
609000	73841000
610000	72805000
611000	73779000
612000	73840000
613000	73806000
614000	74803000
615000	73864000
616000	73800000
617000	73837000
618000	73777000
619000	73841000
620000	74823000
621000	75760000
622000	74776000
623000	74799000
624000	74796000
625000	74799000
626000	75798000
627000	76799000
628000	74801000
629000	76796000
630000	75735000
631000	75799000
632000	75762000
633000	76795000
634000	75798000
635000	76816000
636000	76795000
637000	75797000
638000	77790000
639000	76795000
640000	75859000
641000	77790000
642000	76796000
643000	77793000
644000	79789000
645000	76796000
646000	76794000
647000	76831000
648000	77792000
649000	77791000
650000	78791000
651000	76821000
652000	78827000
653000	77768000
654000	77728000
655000	77791000
656000	77791000
657000	77817000
658000	78729000
659000	78812000
660000	78788000
661000	78788000
662000	78790000
663000	78789000
664000	78794000
665000	78831000
666000	79787000
667000	79816000
668000	79786000
669000	78789000
670000	79786000
671000	80782000
672000	80747000
673000	80784000
674000	80807000
675000	79821000
676000	82736000
677000	80809000
678000	81782000
679000	81781000
680000	81806000
681000	80786000
682000	81781000
683000	81780000
684000	81781000
685000	81779000
686000	81777000
687000	82778000
688000	82778000
689000	82761000
690000	82777000
691000	82779000
692000	83779000
693000	83776000
694000	84776000
695000	84837000
696000	83773000
697000	83771000
698000	83753000
699000	83838000
700000	83813000
701000	84774000
702000	84773000
703000	84749000
704000	84770000
705000	85793000
706000	84749000
707000	84748000
708000	84774000
709000	88763000
710000	85809000
711000	86771000
712000	85771000
713000	84772000
714000	85770000
715000	85770000
716000	86804000
717000	86764000
718000	86771000
719000	86707000
720000	86768000
721000	86768000
722000	87771000
723000	86832000
724000	86707000
725000	86827000
726000	88763000
727000	88763000
728000	87766000
729000	87827000
730000	88783000
731000	87765000
732000	87766000
733000	88762000
734000	87765000
735000	88761000
736000	87764000
737000	88741000
738000	89735000
739000	88788000
740000	88789000
741000	89814000
742000	89724000
743000	89787000
744000	89759000
745000	89755000
746000	89783000
747000	90752000
748000	91780000
749000	90733000
750000	89759000
751000	90793000
752000	90757000
753000	90787000
754000	90696000
755000	90695000
756000	90793000
757000	90757000
758000	90696000
759000	91729000
760000	91757000
761000	90731000
762000	91755000
763000	94747000
764000	91751000
765000	92753000
766000	91755000
767000	92754000
768000	91757000
769000	92780000
770000	92752000
771000	92752000
772000	92754000
773000	93750000
774000	92777000
775000	94750000
776000	93745000
777000	92816000
778000	93746000
779000	92756000
780000	93772000
781000	92752000
782000	94686000
783000	93749000
784000	93751000
785000	93751000
786000	94808000
787000	94746000
788000	93751000
789000	94745000
790000	95743000
791000	95768000
792000	94747000
793000	95745000
794000	95744000
795000	96741000
796000	96704000
797000	95745000
798000	95769000
799000	96744000
800000	96715000
801000	97702000
802000	95778000
803000	96736000
804000	96717000
805000	96804000
806000	96739000
807000	97744000
808000	96705000
809000	97739000
810000	97738000
811000	97763000
812000	98707000
813000	97741000
814000	97673000
815000	97799000
816000	97739000
817000	98737000
818000	98737000
819000	97739000
820000	98738000
821000	98797000
822000	99735000
823000	98735000
824000	99758000
825000	100730000
826000	99735000
827000	99671000
828000	99794000
829000	100731000
830000	100769000
831000	100731000
832000	100730000
833000	100730000
834000	101729000
835000	100756000
836000	102701000
837000	100792000
838000	101751000
839000	101753000
840000	102661000
841000	101728000
842000	101705000
843000	104718000
844000	102788000
845000	102729000
846000	101728000
847000	102715000
848000	102748000
849000	103784000
850000	102728000
851000	103742000
852000	102788000
853000	102730000
854000	103723000
855000	102722000
856000	103747000
857000	102751000
858000	107711000
859000	102726000
860000	103662000
861000	102761000
862000	104683000
863000	104722000
864000	104721000
865000	104720000
866000	105717000
867000	104716000
868000	104719000
869000	104756000
870000	105718000
871000	104722000
872000	104714000
873000	105718000
874000	106715000
875000	105717000
876000	105716000
877000	106719000
878000	106708000
879000	106715000
880000	105780000
881000	106652000
882000	106739000
883000	107710000
884000	110704000
885000	106714000
886000	106678000
887000	107711000
888000	107713000
889000	107714000
890000	107710000
891000	107714000
892000	107712000
893000	107747000
894000	107715000
895000	113691000
896000	107714000
897000	107685000
898000	107776000
899000	110704000
900000	108735000
901000	108711000
902000	108711000
903000	108710000
904000	108708000
905000	108732000
906000	108710000
907000	109711000
908000	109646000
909000	108708000
910000	110708000
911000	109698000
912000	109708000
913000	109675000
914000	110705000
915000	109707000
916000	109705000
917000	110707000
918000	111700000
919000	110743000
920000	110703000
921000	110706000
922000	110668000
923000	110701000
924000	110686000
925000	111720000
926000	111640000
927000	111701000
928000	111701000
929000	111701000
930000	111702000
931000	112698000
932000	112676000
933000	112701000
934000	113720000
935000	112698000
936000	113698000
937000	112699000
938000	113719000
939000	112698000
940000	113716000
941000	113666000
942000	113760000
943000	115711000
944000	113757000
945000	113694000
946000	114695000
947000	114694000
948000	114632000
949000	116688000
950000	114691000
951000	117679000
952000	114688000
953000	116708000
954000	115691000
955000	115689000
956000	115661000
957000	115690000
958000	117621000
959000	116723000
960000	115691000
961000	116750000
962000	115685000
963000	116688000
964000	115629000
965000	117686000
966000	117687000
967000	117687000
968000	115721000
969000	115691000
970000	117748000
971000	117687000
972000	116690000
973000	117659000
974000	117685000
975000	118683000
976000	117684000
977000	118683000
978000	121650000
979000	118698000
980000	118745000
981000	118678000
982000	118682000
983000	118682000
984000	119656000
985000	119681000
986000	119717000
987000	119656000
988000	118657000
989000	118743000
990000	120672000
991000	119663000
992000	120676000
993000	120712000
994000	120652000
995000	120671000
996000	121675000
997000	119679000
998000	121614000
999000	119618000
1000000	121671000
1000	0
2000	0
3000	0
4000	1001000
5000	0
6000	0
7000	0
8000	0
9000	1003000
10000	993000
11000	998000
12000	997000
13000	997000
14000	1995000
15000	1995000
16000	1994000
