12000	998000
13000	997000
14000	997000
15000	997000
16000	2012000
17000	2042000
18000	1977000
19000	1995000
20000	1998000
21000	1998000
22000	2994000
23000	1995000
24000	3057000
25000	3057000
26000	3056000
27000	2993000
28000	2995000
29000	3993000
30000	3993000
31000	3993000
32000	3988000
33000	3994000
34000	3994000
35000	3989000
36000	4987000
37000	4989000
38000	5053000
39000	5047000
40000	5048000
41000	5043000
42000	6051000
43000	5003000
44000	6046000
45000	6046000
46000	6004000
47000	6009000
48000	6049000
49000	6982000
50000	5999000
51000	6002000
52000	7043000
53000	7044000
54000	7043000
55000	7044000
56000	6997000
57000	8039000
58000	7973000
59000	8041000
60000	6984000
61000	7935000
62000	8000000
63000	7993000
64000	9037000
65000	8977000
66000	9038000
67000	9037000
68000	10034000
69000	8994000
70000	8992000
71000	8976000
72000	9973000
73000	9983000
74000	9989000
75000	11938000
76000	11033000
77000	10994000
78000	11031000
79000	9977000
80000	11033000
81000	12049000
82000	10987000
83000	11926000
84000	11968000
85000	11960000
86000	11906000
87000	11967000
88000	12029000
89000	11970000
90000	11953000
91000	11967000
92000	13025000
93000	12903000
94000	12920000
95000	12965000
96000	13959000
97000	13028000
98000	13970000
99000	13982000
100000	13982000
101000	13900000
102000	13962000
103000	14960000
104000	13900000
105000	14984000
106000	14979000
107000	14979000
108000	14960000
109000	14897000
110000	15958000
111000	16025000
112000	15953000
113000	15957000
114000	15956000
115000	16957000
116000	16956000
117000	16925000
118000	16954000
119000	16892000
120000	17948000
121000	16954000
122000	16934000
123000	16886000
124000	16954000
125000	17957000
126000	17951000
127000	18897000
128000	17947000
129000	18014000
130000	18946000
131000	19944000
132000	18927000
133000	19919000
134000	18909000
135000	19921000
136000	19946000
137000	20013000
138000	19886000
139000	19946000
140000	19884000
141000	19918000
142000	20943000
143000	20902000
144000	20919000
145000	21940000
146000	20944000
147000	21876000
148000	21943000
149000	21914000
150000	22975000
151000	23002000
152000	22944000
153000	22940000
154000	22940000
155000	22913000
156000	23001000
157000	23951000
158000	23933000
159000	22915000
160000	23957000
161000	23870000
162000	24871000
163000	23873000
164000	24912000
165000	25004000
166000	24941000
167000	24926000
168000	24871000
169000	24933000
170000	25930000
171000	25934000
172000	25927000
173000	25932000
174000	26926000
175000	25932000
176000	26928000
177000	27925000
178000	26907000
179000	26928000
180000	26927000
181000	27976000
182000	27926000
183000	26970000
184000	27926000
185000	28918000
186000	28987000
187000	27896000
188000	28921000
189000	28984000
190000	28924000
191000	28984000
192000	29874000
193000	29924000
194000	28858000
195000	28988000
196000	29896000
197000	29921000
198000	29960000
199000	29916000
200000	29922000
201000	33888000
202000	30896000
203000	30913000
204000	30853000
205000	30917000
206000	30959000
207000	31977000
208000	31890000
209000	32872000
210000	32921000
211000	32909000
212000	32913000
213000	32912000
214000	32913000
215000	32973000
216000	33953000
217000	32952000
218000	33910000
219000	34906000
220000	33920000
221000	33899000
222000	33908000
223000	33911000
224000	34858000
225000	34984000
226000	34907000
227000	35945000
228000	35908000
229000	35978000
230000	35905000
231000	36942000
232000	36865000
233000	36901000
234000	36902000
235000	35971000
236000	37965000
237000	36942000
238000	36966000
239000	36880000
240000	37964000
241000	37837000
242000	37900000
243000	37941000
244000	38897000
245000	38899000
246000	37965000
247000	38914000
248000	38894000
249000	38896000
250000	38856000
251000	40919000
252000	39929000
253000	39897000
254000	39855000
255000	39961000
256000	40958000
257000	40897000
258000	40915000
259000	42885000
260000	40894000
261000	41899000
262000	41894000
263000	41912000
264000	40956000
265000	41892000
266000	41887000
267000	42884000
268000	41869000
269000	42867000
270000	42910000
271000	42882000
272000	42885000
273000	42819000
274000	43883000
275000	43882000
276000	43862000
277000	43929000
278000	43881000
279000	43881000
280000	44880000
281000	44882000
282000	43882000
283000	44881000
284000	45879000
285000	45878000
286000	45877000
287000	45878000
288000	45877000
289000	45878000
290000	46874000
291000	46875000
292000	46874000
293000	47870000
294000	47873000
295000	48875000
296000	47833000
297000	47872000
298000	47937000
299000	47933000
300000	47873000
301000	47878000
302000	47872000
303000	48875000
304000	48846000
305000	47870000
306000	49867000
307000	48808000
308000	48867000
309000	49867000
310000	50842000
311000	50924000
312000	49906000
313000	50864000
314000	51842000
315000	50865000
316000	51865000
317000	50870000
318000	50908000
319000	51860000
320000	50869000
321000	51864000
322000	53833000
323000	52865000
324000	52863000
325000	52797000
326000	52888000
327000	53923000
328000	52864000
329000	52858000
330000	53922000
331000	53795000
332000	53894000
333000	53856000
334000	55854000
335000	54881000
336000	54857000
337000	55917000
338000	55850000
339000	54851000
340000	55851000
341000	56871000
342000	55849000
343000	55850000
344000	55850000
345000	55859000
346000	56848000
347000	56848000
348000	56852000
349000	60819000
350000	57810000
351000	58844000
352000	57845000
353000	57845000
354000	57844000
355000	58782000
356000	58781000
357000	58912000
358000	58885000
359000	58843000
360000	58872000
361000	59779000
362000	58844000
363000	59902000
364000	59841000
365000	59851000
366000	59838000
367000	60842000
368000	60902000
369000	61774000
370000	61839000
371000	60876000
372000	62837000
373000	60905000
374000	61836000
375000	61842000
376000	62830000
377000	63834000
378000	63829000
379000	62828000
380000	63767000
381000	62811000
382000	63897000
383000	62862000
384000	63766000
385000	63831000
386000	63901000
387000	63831000
388000	63829000
389000	63895000
390000	64831000
391000	65805000
392000	64806000
393000	65824000
394000	65786000
395000	65822000
396000	66831000
397000	66758000
398000	67797000
399000	65826000
400000	67817000
401000	66821000
402000	66783000
403000	66822000
404000	67822000
405000	68755000
406000	68816000
407000	67885000
408000	67829000
409000	68789000
410000	68881000
411000	68824000
412000	67819000
413000	70810000
414000	68845000
415000	68796000
416000	68797000
417000	69853000
418000	69814000
419000	71835000
420000	70850000
421000	70814000
422000	70817000
423000	71808000
424000	70790000
425000	72811000
426000	70815000
427000	71816000
428000	72785000
429000	71815000
430000	72810000
431000	72806000
432000	71851000
433000	72809000
434000	72868000
435000	73806000
436000	73802000
437000	73802000
438000	78726000
439000	78788000
440000	77792000
441000	81782000
442000	79786000
443000	79849000
444000	75859000
445000	83777000
446000	83777000
447000	83777000
448000	79786000
449000	77853000
450000	76767000
451000	76800000
452000	75805000
453000	80748000
454000	77793000
455000	78831000
456000	75797000
457000	76791000
458000	76771000
459000	77796000
460000	78794000
461000	77793000
462000	77796000
463000	79758000
464000	77796000
465000	77796000
466000	78750000
467000	79796000
468000	78789000
469000	80785000
470000	78724000
471000	79788000
472000	83775000
473000	79786000
474000	86732000
475000	90757000
476000	87767000
477000	90759000
478000	90757000
479000	83816000
480000	81784000
481000	81809000
482000	81786000
483000	82786000
484000	80786000
485000	82779000
486000	81744000
487000	82841000
488000	84770000
489000	85707000
490000	83776000
491000	83754000
492000	84856000
493000	84772000
494000	83782000
495000	84799000
496000	84777000
497000	84782000
498000	86742000
499000	84755000
500000	85836000
501000	86834000
502000	85751000
503000	88701000
504000	85753000
505000	87748000
506000	86771000
507000	85838000
508000	86812000
509000	86743000
510000	87788000
511000	86729000
512000	87765000
513000	87769000
514000	89740000
515000	88742000
516000	88741000
517000	88763000
518000	89796000
519000	88825000
520000	88698000
521000	88764000
522000	89765000
523000	90759000
524000	91752000
525000	89758000
526000	89764000
527000	91755000
528000	89761000
529000	90829000
530000	91760000
531000	90820000
532000	92728000
533000	90735000
534000	91717000
535000	91733000
536000	91822000
537000	92750000
538000	93708000
539000	93748000
540000	93747000
541000	93749000
542000	93790000
543000	94707000
544000	93685000
545000	94752000
546000	95744000
547000	93751000
548000	93747000
549000	95749000
550000	94725000
551000	95749000
552000	94813000
553000	96742000
554000	96806000
555000	98734000
556000	96742000
557000	95682000
558000	98736000
559000	97737000
560000	98777000
561000	97739000
562000	96741000
563000	98713000
564000	100695000
565000	100693000
566000	97741000
567000	98741000
568000	98756000
569000	98736000
570000	101707000
571000	100730000
572000	99755000
573000	101727000
574000	98736000
575000	101728000
576000	98737000
577000	99712000
578000	101767000
579000	101709000
580000	101746000
581000	104658000
582000	100728000
583000	103759000
584000	102726000
585000	103721000
586000	103723000
587000	102728000
588000	101728000
589000	103660000
590000	103748000
591000	103723000
592000	102661000
593000	105717000
594000	103723000
595000	104722000
596000	105715000
597000	104718000
598000	105716000
599000	104719000
600000	105716000
601000	107707000
602000	106714000
603000	107735000
604000	104728000
605000	107672000
606000	107716000
607000	106713000
608000	107735000
609000	109706000
610000	108671000
611000	106714000
612000	107649000
613000	107712000
614000	107712000
615000	108711000
616000	108709000
617000	108708000
618000	109707000
619000	110765000
620000	107712000
621000	108688000
622000	109707000
623000	111706000
624000	109731000
625000	108772000
626000	111701000
627000	109682000
628000	109711000
629000	110707000
630000	112662000
631000	111720000
632000	112699000
633000	113694000
634000	111701000
635000	110704000
636000	111703000
637000	112697000
638000	113697000
639000	111701000
640000	113696000
641000	115691000
642000	114723000
643000	114692000
644000	113696000
645000	116688000
646000	114693000
647000	113700000
648000	118744000
649000	117683000
650000	115690000
651000	114630000
652000	116688000
653000	115688000
654000	115691000
655000	117685000
656000	118681000
657000	117623000
658000	118683000
659000	116718000
660000	117674000
661000	116690000
662000	118683000
663000	120677000
664000	120677000
665000	119681000
666000	120677000
667000	120677000
668000	117684000
669000	119680000
670000	122672000
671000	119619000
672000	120679000
673000	120709000
674000	119661000
675000	122674000
676000	120678000
677000	121673000
678000	121673000
679000	122649000
680000	122672000
681000	123668000
682000	123670000
683000	127660000
684000	122610000
685000	124666000
686000	121673000
687000	124664000
688000	122739000
689000	122670000
690000	122677000
691000	124668000
692000	123667000
693000	123651000
694000	123672000
695000	125665000
696000	124668000
697000	126600000
698000	125664000
699000	125664000
700000	125664000
701000	127620000
702000	125623000
703000	128656000
704000	126723000
705000	129653000
706000	126661000
707000	125662000
708000	125662000
709000	128654000
710000	129591000
711000	128722000
712000	127683000
713000	128656000
714000	126661000
715000	129652000
716000	130651000
717000	131647000
718000	127657000
719000	129653000
720000	128637000
721000	131649000
722000	129657000
723000	128660000
724000	130675000
725000	128659000
726000	130681000
727000	131608000
728000	132648000
729000	132644000
730000	132710000
731000	132649000
732000	133650000
733000	132643000
734000	131713000
735000	131715000
736000	134671000
737000	133641000
738000	134664000
739000	131649000
740000	133711000
741000	134702000
742000	135663000
743000	132714000
744000	136634000
745000	134639000
746000	135641000
747000	135643000
748000	136611000
749000	136636000
750000	138606000
751000	137636000
752000	136700000
753000	135638000
754000	136599000
755000	137630000
756000	138651000
757000	137636000
758000	139630000
759000	138629000
760000	138609000
761000	137633000
762000	138628000
763000	139624000
764000	139665000
765000	137594000
766000	140585000
767000	138628000
768000	139619000
769000	141559000
770000	139654000
771000	141623000
772000	140653000
773000	142680000
774000	140561000
775000	140623000
776000	142599000
777000	140622000
778000	141619000
779000	141600000
780000	142618000
781000	143616000
782000	143614000
783000	144612000
784000	142618000
785000	143645000
786000	143644000
787000	149606000
788000	141621000
789000	142640000
790000	144613000
791000	143621000
792000	141643000
793000	146675000
794000	144617000
795000	144677000
796000	145647000
797000	149600000
798000	147605000
799000	147568000
800000	146629000
801000	151598000
802000	146614000
803000	146601000
804000	147630000
805000	146638000
806000	146582000
807000	148603000
808000	147604000
809000	148628000
810000	146588000
811000	149539000
812000	148603000
813000	151593000
814000	148600000
815000	150595000
816000	150595000
817000	152593000
818000	149602000
819000	150595000
820000	150598000
821000	150598000
822000	152591000
823000	152652000
824000	151574000
825000	150596000
826000	150595000
827000	153588000
828000	153654000
829000	152593000
830000	152654000
831000	152592000
832000	150597000
833000	155556000
834000	153620000
835000	157578000
836000	153591000
837000	155583000
838000	154587000
839000	154587000
840000	152594000
841000	154587000
842000	154586000
843000	155558000
844000	156581000
845000	155585000
846000	156580000
847000	159634000
848000	154653000
849000	157576000
850000	155561000
851000	156606000
852000	156624000
853000	157578000
854000	159574000
855000	157555000
856000	158512000
857000	157602000
858000	158576000
859000	161546000
860000	161571000
861000	161557000
862000	168548000
863000	157577000
864000	161549000
865000	161568000
866000	162572000
867000	160590000
868000	159592000
869000	160570000
870000	162565000
871000	162625000
872000	160569000
873000	163495000
874000	160571000
875000	162630000
876000	161562000
877000	165566000
878000	161576000
879000	164535000
880000	164560000
881000	161567000
882000	167552000
883000	163564000
884000	164562000
885000	165557000
886000	161566000
887000	165555000
888000	163585000
889000	164566000
890000	165557000
891000	166556000
892000	168593000
893000	165558000
894000	164561000
895000	165554000
896000	171515000
897000	169520000
898000	166553000
899000	169550000
900000	165557000
901000	165556000
902000	170544000
903000	168549000
904000	167550000
905000	167551000
906000	166556000
907000	167552000
908000	168527000
909000	168548000
910000	170543000
911000	171578000
912000	171540000
913000	170544000
914000	169525000
915000	168550000
916000	172563000
917000	171541000
918000	172537000
919000	173539000
920000	171555000
921000	172539000
922000	170518000
923000	171539000
924000	170542000
925000	173535000
926000	174533000
927000	174535000
928000	173536000
929000	173535000
930000	171541000
931000	173536000
932000	174557000
933000	172475000
934000	174532000
935000	175530000
936000	172563000
937000	174533000
938000	175596000
939000	174470000
940000	175530000
941000	178496000
942000	180539000
943000	173538000
944000	178523000
945000	176510000
946000	176551000
947000	177524000
948000	178517000
949000	177523000
950000	183446000
951000	176528000
952000	179522000
953000	178519000
954000	175554000
955000	179519000
956000	181513000
957000	177486000
958000	180579000
959000	181516000
960000	178485000
961000	178522000
962000	181514000
963000	178524000
964000	179525000
965000	180474000
966000	181517000
967000	184510000
968000	182511000
969000	183507000
970000	182510000
971000	182513000
972000	180518000
973000	181577000
974000	183508000
975000	182512000
976000	183572000
977000	183535000
978000	187496000
979000	183572000
980000	183509000
981000	186439000
982000	184568000
983000	182517000
984000	183510000
985000	187476000
986000	183534000
987000	184507000
988000	185503000
989000	190518000
990000	186502000
991000	185507000
992000	184612000
993000	186499000
994000	184506000
995000	186506000
996000	187476000
997000	190490000
998000	191489000
999000	186501000
1000000	186501000
1000	0
2000	0
3000	1001000
4000	0
5000	0
6000	0
7000	999000
8000	997000
9000	998000
10000	998000
11000	996000
12000	998000
13000	997000
14000	1995000
15000	1995000
16000	1995000
17000	997000
18000	1996000
19000	1997000
20000	2991000
21000	2048000
22000	1997000
23000	2996000
24000	3035000
25000	2991000
26000	3084000
27000	2995000
28000	3058000
29000	4005000
30000	3051000
31000	3011000
32000	3989000
33000	4028000
34000	4052000
35000	3992000
36000	4010000
37000	4969000
38000	4987000
39000	5026000
40000	5048000
41000	5006000
42000	5049000
43000	5985000
44000	5007000
45000	6047000
46000	6046000
47000	6004000
48000	6052000
49000	6047000
50000	6983000
51000	6003000
52000	6981000
53000	7043000
54000	7044000
55000	7000000
56000	7001000
57000	7043000
58000	8043000
59000	7978000
60000	7978000
61000	8040000
62000	8041000
63000	7998000
64000	8975000
65000	8935000
66000	8975000
67000	8996000
68000	9973000
69000	8970000
70000	10035000
71000	9994000
72000	9999000
73000	9974000
74000	9997000
75000	9995000
76000	9993000
77000	10034000
78000	11032000
79000	9980000
80000	10971000
81000	10998000
82000	10988000
83000	10909000
84000	10990000
85000	11964000
86000	11991000
87000	11968000
88000	11962000
89000	12986000
90000	12966000
91000	12965000
92000	11989000
93000	12986000
94000	12969000
95000	12965000
96000	12957000
97000	12964000
98000	13983000
99000	13962000
100000	14979000
101000	13967000
102000	14897000
103000	14960000
104000	13964000
105000	14984000
106000	14898000
107000	14960000
108000	15957000
109000	14960000
110000	15955000
111000	15977000
112000	15956000
113000	16021000
114000	15944000
115000	16976000
116000	15957000
117000	16956000
118000	16953000
119000	17016000
120000	16953000
121000	16981000
122000	17889000
123000	17890000
124000	17927000
125000	17955000
126000	17943000
127000	17950000
128000	18943000
129000	18950000
130000	18949000
131000	19968000
132000	19918000
133000	18888000
134000	19883000
135000	19981000
136000	19949000
137000	19945000
138000	21005000
139000	20943000
140000	20946000
141000	20882000
142000	20969000
143000	20944000
144000	20942000
145000	20942000
146000	20919000
147000	20920000
148000	21919000
149000	21879000
150000	22940000
151000	22877000
152000	22911000
153000	22946000
154000	21880000
155000	22914000
156000	22940000
157000	22940000
158000	23937000
159000	23934000
160000	22937000
161000	23934000
162000	24002000
163000	23936000
164000	23936000
165000	24907000
166000	24004000
167000	24931000
168000	24869000
169000	25929000
170000	25929000
171000	24933000
172000	25931000
173000	25927000
174000	25932000
175000	26976000
176000	25932000
177000	27871000
178000	26927000
179000	25935000
180000	27926000
181000	27925000
182000	26929000
183000	27927000
184000	27924000
185000	27925000
186000	27991000
187000	27917000
188000	28911000
189000	28970000
190000	28945000
191000	28923000
192000	29957000
193000	29894000
194000	28859000
195000	29858000
196000	29924000
197000	29961000
198000	30852000
199000	29916000
200000	30893000
201000	30983000
202000	30915000
203000	30919000
204000	31912000
205000	30915000
206000	30895000
207000	30918000
208000	31911000
209000	31944000
210000	32913000
211000	32913000
212000	32912000
213000	31915000
214000	32900000
215000	32891000
216000	32974000
217000	33910000
218000	33877000
219000	36936000
220000	33913000
221000	33975000
222000	34881000
223000	34907000
224000	34886000
225000	34904000
226000	34947000
227000	35902000
228000	35947000
229000	34910000
230000	35907000
231000	37836000
232000	35944000
233000	35944000
234000	36962000
235000	36900000
236000	36879000
237000	36901000
238000	36900000
239000	36952000
240000	37899000
241000	37899000
242000	37899000
243000	37900000
244000	37898000
245000	38893000
246000	38874000
247000	39957000
248000	38896000
249000	38896000
250000	39893000
251000	38872000
252000	39894000
253000	38899000
254000	41892000
255000	39891000
256000	39832000
257000	40891000
258000	40892000
259000	40890000
260000	40889000
261000	41939000
262000	41926000
263000	41886000
264000	41889000
265000	41958000
266000	41889000
267000	41888000
268000	42885000
269000	43857000
270000	42886000
271000	42898000
272000	42951000
273000	43924000
274000	44879000
275000	42891000
276000	44918000
277000	43887000
278000	43886000
279000	44861000
280000	44884000
281000	44882000
282000	44860000
283000	44884000
284000	45882000
285000	46880000
286000	44947000
287000	46854000
288000	45920000
289000	46911000
290000	46946000
291000	46942000
292000	46872000
293000	46875000
294000	46815000
295000	47916000
296000	47870000
297000	46875000
298000	48869000
299000	48871000
300000	47872000
301000	48871000
302000	47873000
303000	48869000
304000	49866000
305000	49867000
306000	48870000
307000	49867000
308000	49867000
309000	49805000
310000	49865000
311000	50843000
312000	49867000
313000	50863000
314000	50865000
315000	49866000
316000	50862000
317000	51860000
318000	50905000
319000	51800000
320000	51895000
321000	51901000
322000	51823000
323000	55822000
324000	51869000
325000	53876000
326000	52902000
327000	51894000
328000	52864000
329000	53858000
330000	53840000
331000	54920000
332000	54859000
333000	53854000
334000	56917000
335000	53857000
336000	54851000
337000	54858000
338000	55914000
339000	55851000
340000	56849000
341000	54919000
342000	54855000
343000	56913000
344000	55853000
345000	56847000
346000	55855000
347000	56828000
348000	57850000
349000	56894000
350000	57843000
351000	57848000
352000	57846000
353000	57847000
354000	57846000
355000	57843000
356000	58848000
357000	57905000
358000	59843000
359000	59901000
360000	57849000
361000	59843000
362000	58824000
363000	61769000
364000	59839000
365000	59913000
366000	59845000
367000	60843000
368000	59885000
369000	60822000
370000	61835000
371000	61838000
372000	60836000
373000	61881000
374000	61813000
375000	61881000
376000	61876000
377000	62830000
378000	62833000
379000	62841000
380000	63830000
381000	63836000
382000	63834000
383000	63832000
384000	62858000
385000	63829000
386000	63790000
387000	65889000
388000	63769000
389000	63896000
390000	64891000
391000	65824000
392000	65821000
393000	65824000
394000	63830000
395000	66820000
396000	65891000
397000	67797000
398000	65828000
399000	65829000
400000	67885000
401000	66801000
402000	66821000
403000	66883000
404000	66824000
405000	67817000
406000	67817000
407000	67819000
408000	67817000
409000	69817000
410000	68857000
411000	68795000
412000	79792000
413000	68821000
414000	69818000
415000	69813000
416000	70772000
417000	68818000
418000	70819000
419000	69854000
420000	70810000
421000	71809000
422000	69792000
423000	70812000
424000	71808000
425000	71812000
426000	72843000
427000	72805000
428000	70810000
429000	70811000
430000	72865000
431000	72803000
432000	72803000
433000	72807000
434000	74815000
435000	73783000
436000	73807000
437000	73801000
438000	72804000
439000	74803000
440000	72805000
441000	77772000
442000	75734000
443000	75818000
444000	76797000
445000	75797000
446000	74798000
447000	75796000
448000	73808000
449000	77854000
450000	76856000
451000	75797000
452000	75866000
453000	76776000
454000	78856000
455000	78794000
456000	76823000
457000	77791000
458000	77793000
459000	77792000
460000	79795000
461000	77730000
462000	76800000
463000	77792000
464000	79766000
465000	77731000
466000	79786000
467000	79787000
468000	79791000
469000	79726000
470000	79726000
471000	79787000
472000	79725000
473000	81848000
474000	79854000
475000	80786000
476000	82751000
477000	80810000
478000	81785000
479000	80820000
480000	80781000
481000	80790000
482000	83782000
483000	81783000
484000	82779000
485000	82784000
486000	83778000
487000	85734000
488000	82807000
489000	82760000
490000	83755000
491000	85779000
492000	83755000
493000	87765000
494000	83777000
495000	85799000
496000	84748000
497000	84773000
498000	84748000
499000	84840000
500000	83837000
501000	85769000
502000	85770000
503000	87767000
504000	86766000
505000	84773000
506000	86793000
507000	87765000
508000	88761000
509000	86791000
510000	85751000
511000	86768000
512000	89767000
513000	87744000
514000	88726000
515000	87765000
516000	88763000
517000	88761000
518000	89759000
519000	90734000
520000	89759000
521000	89759000
522000	89758000
523000	137632000
524000	127656000
525000	96741000
526000	90755000
527000	90758000
528000	92750000
529000	91755000
530000	90788000
531000	91762000
532000	93685000
533000	96679000
534000	93814000
535000	93756000
536000	95747000
537000	92691000
538000	94746000
539000	93809000
540000	92781000
541000	93816000
542000	94729000
543000	96740000
544000	95744000
545000	95744000
546000	95681000
547000	94751000
548000	96739000
549000	96805000
550000	97738000
551000	96803000
552000	96742000
553000	97740000
554000	96740000
555000	95742000
556000	96742000
557000	95746000
558000	98738000
559000	98736000
560000	96741000
561000	97744000
562000	99796000
563000	99733000
564000	97718000
565000	98736000
566000	101726000
567000	100732000
568000	99796000
569000	100690000
570000	99732000
571000	101728000
572000	102729000
573000	99735000
574000	99734000
575000	100730000
576000	101728000
577000	103723000
578000	103723000
579000	102725000
580000	104719000
581000	102724000
582000	103722000
583000	103724000
584000	102725000
585000	101728000
586000	102751000
587000	103721000
588000	103788000
589000	107714000
590000	103722000
591000	104722000
592000	103718000
593000	104722000
594000	107712000
595000	103723000
596000	104717000
597000	106677000
598000	107711000
599000	104721000
600000	106735000
601000	107773000
602000	109705000
603000	107710000
604000	107778000
605000	106721000
606000	108731000
607000	108710000
608000	109646000
609000	107774000
610000	108709000
611000	107710000
612000	109707000
613000	106715000
614000	112673000
615000	109775000
616000	109644000
617000	108709000
618000	108689000
619000	112674000
620000	109707000
621000	109737000
622000	112728000
623000	109756000
624000	111701000
625000	112699000
626000	109767000
627000	109670000
628000	110727000
629000	110702000
630000	114655000
631000	114694000
632000	112698000
633000	112698000
634000	111724000
635000	112661000
636000	111701000
637000	112699000
638000	112702000
639000	112635000
640000	111762000
641000	113725000
642000	115717000
643000	114754000
644000	114731000
645000	112698000
646000	114690000
647000	115690000
648000	113696000
649000	115695000
650000	113696000
651000	114693000
652000	114756000
653000	115688000
654000	115692000
655000	115666000
656000	115694000
657000	116692000
658000	115690000
659000	118705000
660000	118679000
661000	119680000
662000	118683000
663000	116688000
664000	119680000
665000	117685000
666000	119680000
667000	117646000
668000	121699000
669000	120675000
670000	121673000
671000	120652000
672000	120686000
673000	119617000
674000	120675000
675000	119705000
676000	123607000
677000	120683000
678000	120655000
679000	121675000
680000	120675000
681000	122671000
682000	121674000
683000	121674000
684000	122671000
685000	121650000
686000	122689000
687000	122670000
688000	124666000
689000	123667000
690000	122670000
691000	125600000
692000	123670000
693000	124687000
694000	124647000
695000	124628000
696000	125639000
697000	125692000
698000	125664000
699000	127621000
700000	126661000
701000	123707000
702000	127660000
703000	126729000
704000	125670000
705000	126722000
706000	124664000
707000	126663000
708000	125662000
709000	127618000
710000	128658000
711000	130723000
712000	126638000
713000	128697000
714000	127660000
715000	129650000
716000	128717000
717000	129682000
718000	130652000
719000	130645000
720000	130671000
721000	130651000
722000	129657000
723000	129633000
724000	130651000
725000	134670000
726000	130650000
727000	132665000
728000	134643000
729000	130688000
730000	132645000
731000	132643000
732000	132646000
733000	133709000
734000	134643000
735000	132649000
736000	135636000
737000	133648000
738000	132686000
739000	132649000
740000	132681000
741000	133636000
742000	134638000
743000	135577000
744000	139626000
745000	135637000
746000	135638000
747000	135688000
748000	137631000
749000	139627000
750000	137632000
751000	134637000
752000	136635000
753000	138629000
754000	136634000
755000	138627000
756000	135697000
757000	137657000
758000	139627000
759000	139636000
760000	137633000
761000	139632000
762000	137644000
763000	143636000
764000	138604000
765000	140623000
766000	138563000
767000	137630000
768000	138629000
769000	137630000
770000	137632000
771000	139626000
772000	139631000
773000	140623000
774000	139627000
775000	141621000
776000	141621000
777000	140623000
778000	140624000
779000	141648000
780000	140626000
781000	143580000
782000	144617000
783000	144677000
784000	143580000
785000	141623000
786000	143614000
787000	141617000
788000	143615000
789000	145636000
790000	146544000
791000	144586000
792000	148600000
793000	142618000
794000	146608000
795000	144544000
796000	143615000
797000	145611000
798000	145595000
799000	147629000
800000	149597000
801000	146615000
802000	147590000
803000	146559000
804000	145612000
805000	149600000
806000	152655000
807000	149574000
808000	148602000
809000	147602000
810000	149602000
811000	149598000
812000	149598000
813000	147610000
814000	146585000
815000	148666000
816000	149580000
817000	150595000
818000	150576000
819000	149604000
820000	152596000
821000	152592000
822000	150535000
823000	151534000
824000	153590000
825000	155581000
826000	150623000
827000	151595000
828000	155554000
829000	152592000
830000	161506000
831000	165620000
832000	155585000
833000	149600000
834000	155588000
835000	152612000
836000	153591000
837000	156558000
838000	156608000
839000	155585000
840000	154587000
841000	154585000
842000	152594000
843000	159579000
844000	162586000
845000	153615000
846000	159574000
847000	157641000
848000	156582000
849000	153587000
850000	155584000
851000	155584000
852000	154561000
853000	157556000
854000	159638000
855000	159595000
856000	162594000
857000	160545000
858000	157558000
859000	157576000
860000	164560000
861000	160571000
862000	159641000
863000	161543000
864000	162564000
865000	160532000
866000	158578000
867000	161568000
868000	158576000
869000	160572000
870000	161506000
871000	162567000
872000	162563000
873000	159575000
874000	162564000
875000	163563000
876000	164537000
877000	165626000
878000	162546000
879000	162567000
880000	165581000
881000	163561000
882000	165558000
883000	163597000
884000	163563000
885000	167552000
886000	163565000
887000	164561000
888000	165519000
889000	167550000
890000	166536000
891000	166554000
892000	168548000
893000	166554000
894000	170542000
895000	165555000
896000	166489000
897000	168549000
898000	165555000
899000	165556000
900000	170523000
901000	165557000
902000	168611000
903000	170520000
904000	168547000
905000	168549000
906000	168617000
907000	168548000
908000	170549000
909000	168549000
910000	167552000
911000	170505000
912000	169547000
913000	172608000
914000	169488000
915000	167556000
916000	172512000
917000	170548000
918000	171516000
919000	170544000
920000	171542000
921000	172514000
922000	172600000
923000	173537000
924000	169521000
925000	174507000
926000	172512000
927000	173516000
928000	173509000
929000	172540000
930000	174532000
931000	175532000
932000	174535000
933000	173535000
934000	174533000
935000	175533000
936000	174508000
937000	174509000
938000	178522000
939000	176505000
940000	174564000
941000	175502000
942000	175556000
943000	176461000
944000	180517000
945000	175469000
946000	177525000
947000	174558000
948000	177517000
949000	178592000
950000	177526000
951000	176529000
952000	177525000
953000	181515000
954000	192486000
955000	178113000
956000	178497000
957000	181514000
958000	184509000
959000	178517000
960000	184487000
961000	181514000
962000	181476000
963000	178523000
964000	181540000
965000	182549000
966000	183532000
967000	180579000
968000	180516000
969000	181511000
970000	181514000
971000	182510000
972000	183510000
973000	181516000
974000	184507000
975000	183535000
976000	181515000
977000	185503000
978000	184505000
979000	184506000
980000	186499000
981000	182511000
982000	185461000
983000	185474000
984000	187460000
985000	182550000
986000	187561000
987000	191425000
988000	186432000
989000	190429000
990000	187503000
991000	184505000
992000	185477000
993000	187500000
994000	184507000
995000	186562000
996000	188521000
997000	185504000
998000	187472000
999000	190493000
1000000	189518000
1000	0
2000	997000
3000	0
4000	0
5000	0
6000	0
7000	0
8000	0
9000	1030000
10000	997000
11000	998000
12000	996000
13000	1994000
14000	1995000
15000	1995000
16000	1999000
